"time","placeholder","Susceptible","Infected-infectious","Recovered"
1494,,168,198,134
1495,,188,198,114
1496,,188,160,152
1497,,211,122,167
1498,,239,76,185
1499,,226,89,185
1500,,254,56,190
1501,,289,56,155
1502,,276,69,155
1503,,268,34,198
1504,,268,34,198
1505,,268,34,198
1506,,298,42,160
1507,,336,42,122
1508,,382,42,76
1509,,367,57,76
1510,,400,57,43
1511,,400,57,43
1512,,400,57,43
1513,,425,75,0
1514,,425,62,13
1515,,425,62,13
1516,,402,85,13
1517,,402,72,26
1518,,402,64,34
1519,,402,64,34
1520,,381,85,34
1521,,381,77,42
1522,,346,112,42
1523,,346,112,42
1524,,320,136,44
1525,,320,136,44
1526,,320,136,44
1527,,333,136,31
1528,,306,153,41
1529,,306,153,41
1530,,306,153,41
1531,,265,179,56
1532,,265,179,56
1533,,265,179,56
1534,,227,232,41
1535,,227,211,62
1536,,175,263,62
1537,,136,267,97
1538,,121,300,79
1539,,92,290,118
1540,,92,290,118
1541,,115,290,95
1542,,90,315,95
1543,,90,280,130
1544,,90,280,130
1545,,111,280,109
1546,,84,258,158
1547,,102,275,123
1548,,102,275,123
1549,,118,245,137
1550,,118,245,137
1551,,118,193,189
1552,,118,154,228
1553,,153,121,226
1554,,153,92,255
1555,,153,92,255
1556,,202,92,206
1557,,178,91,231
1558,,166,103,231
1559,,219,103,178
1560,,219,103,178
1561,,271,76,153
1562,,310,59,131
1563,,326,76,98
1564,,332,76,92
1565,,332,76,92
1566,,312,96,92
1567,,337,96,67
1568,,303,130,67
1569,,303,130,67
1570,,303,130,67
1571,,330,130,40
1572,,309,144,47
1573,,269,172,59
1574,,249,215,36
1575,,203,261,36
1576,,158,306,36
1577,,158,306,36
1578,,126,321,53
1579,,126,298,76
1580,,126,298,76
1581,,126,278,96
1582,,150,278,72
1583,,133,273,94
1584,,133,273,94
1585,,133,273,94
1586,,133,273,94
1587,,96,272,132
1588,,113,232,155
1589,,117,208,175
1590,,117,162,221
1591,,118,136,246
1592,,118,136,246
1593,,137,119,244
1594,,137,119,244
1595,,125,131,244
1596,,125,131,244
1597,,163,131,206
1598,,203,102,195
1599,,246,102,152
1600,,292,102,106
1601,,337,102,61
1602,,337,65,98
1603,,369,65,66
1604,,369,46,85
1605,,369,46,85
1606,,369,27,104
1607,,369,27,104
1608,,391,19,90
1609,,391,19,90
1610,,391,7,102
1611,,391,7,102
1612,,428,7,65
1613,,428,7,65
1614,,446,8,46
1615,,441,13,46
1616,,454,19,27
1617,,454,19,27
1618,,469,19,12
1619,,465,23,12
1620,,477,23,0
1621,,477,23,0
1622,,477,23,0
1623,,477,16,7
1624,,473,20,7
1625,,473,20,7
1626,,473,20,7
1627,,473,20,7
1628,,466,27,7
1629,,466,26,8
1630,,466,21,13
1631,,454,27,19
1632,,454,27,19
1633,,451,37,12
1634,,431,53,16
1635,,431,53,16
1636,,405,79,16
1637,,405,79,16
1638,,380,104,16
1639,,381,100,19
1640,,386,100,14
1641,,392,100,8
1642,,392,100,8
1643,,392,93,15
1644,,364,125,11
1645,,364,125,11
1646,,364,113,23
1647,,364,113,23
1648,,364,103,33
1649,,368,83,49
1650,,368,83,49
1651,,368,57,75
1652,,368,57,75
1653,,375,32,93
1654,,375,32,93
1655,,375,32,93
1656,,387,32,81
1657,,387,32,81
1658,,388,41,71
1659,,408,9,83
1660,,405,12,83
1661,,431,12,57
1662,,431,12,57
1663,,456,12,32
1664,,456,12,32
1665,,452,16,32
1666,,452,16,32
1667,,452,16,32
1668,,452,16,32
1669,,484,16,0
1670,,479,21,0
1671,,479,21,0
1672,,472,28,0
1673,,472,19,9
1674,,466,25,9
1675,,466,22,12
1676,,456,32,12
1677,,456,32,12
1678,,445,43,12
1679,,445,43,12
1680,,445,39,16
1681,,445,39,16
1682,,445,39,16
1683,,436,57,7
1684,,436,57,7
1685,,439,52,9
1686,,439,52,9
1687,,415,69,16
1688,,390,94,16
1689,,390,88,22
1690,,394,88,18
1691,,370,102,28
1692,,370,102,28
1693,,370,91,39
1694,,370,91,39
1695,,375,91,34
1696,,334,132,34
1697,,302,171,27
1698,,302,153,45
1699,,308,153,39
1700,,268,193,39
1701,,278,193,29
1702,,278,169,53
1703,,289,144,67
1704,,289,144,67
1705,,289,144,67
1706,,289,120,91
1707,,260,149,91
1708,,278,149,73
1709,,278,149,73
1710,,278,149,73
1711,,278,108,114
1712,,302,69,129
1713,,327,69,104
1714,,327,69,104
1715,,327,29,144
1716,,339,41,120
1717,,339,41,120
1718,,327,53,120
1719,,327,53,120
1720,,327,53,120
1721,,368,53,79
1722,,407,24,69
1723,,407,24,69
1724,,407,24,69
1725,,447,24,29
1726,,435,36,29
1727,,419,52,29
1728,,419,52,29
1729,,406,65,29
1730,,384,87,29
1731,,384,75,41
1732,,413,75,12
1733,,413,63,24
1734,,389,87,24
1735,,389,87,24
1736,,389,87,24
1737,,389,87,24
1738,,389,87,24
1739,,389,87,24
1740,,389,87,24
1741,,371,105,24
1742,,371,89,40
1743,,383,89,28
1744,,383,76,41
1745,,383,54,63
1746,,383,54,63
1747,,383,54,63
1748,,362,75,63
1749,,362,51,87
1750,,362,51,87
1751,,374,51,75
1752,,390,51,59
1753,,370,71,59
1754,,359,95,46
1755,,352,124,24
1756,,312,134,54
1757,,312,134,54
1758,,312,134,54
1759,,336,134,30
1760,,294,176,30
1761,,294,176,30
1762,,294,176,30
1763,,294,155,51
1764,,294,155,51
1765,,294,155,51
1766,,284,195,21
1767,,233,246,21
1768,,185,274,41
1769,,185,250,65
1770,,185,221,94
1771,,147,219,134
1772,,147,219,134
1773,,149,238,113
1774,,149,238,113
1775,,149,196,155
1776,,149,196,155
1777,,149,196,155
1778,,169,196,135
1779,,164,225,111
1780,,193,225,82
1781,,204,214,82
1782,,204,163,133
1783,,204,115,181
1784,,204,115,181
1785,,246,115,139
1786,,246,77,177
1787,,237,86,177
1788,,237,67,196
1789,,237,67,196
1790,,237,67,196
1791,,277,67,156
1792,,328,67,105
1793,,363,80,57
1794,,363,51,86
1795,,363,51,86
1796,,401,22,77
1797,,401,22,77
1798,,420,22,58
1799,,420,22,58
1800,,420,22,58
1801,,420,22,58
1802,,420,13,67
1803,,414,19,67
1804,,443,19,38
1805,,443,19,38
1806,,464,27,9
1807,,464,27,9
1808,,456,22,22
1809,,456,22,22
1810,,456,22,22
1811,,450,28,22
1812,,442,45,13
1813,,442,45,13
1814,,442,45,13
1815,,442,45,13
1816,,442,45,13
1817,,422,65,13
1818,,435,59,6
1819,,435,59,6
1820,,435,59,6
1821,,410,76,14
1822,,380,106,14
1823,,351,127,22
1824,,315,163,22
1825,,315,163,22
1826,,315,157,28
1827,,278,177,45
1828,,284,177,39
1829,,245,216,39
1830,,245,216,39
1831,,253,216,31
1832,,209,240,51
1833,,217,240,43
1834,,217,240,43
1835,,217,240,43
1836,,223,215,62
1837,,240,185,75
1838,,240,156,104
1839,,215,145,140
1840,,215,145,140
1841,,189,171,140
1842,,190,153,157
1843,,190,153,157
1844,,163,141,196
1845,,163,141,196
1846,,168,161,171
1847,,167,148,185
1848,,196,148,156
1849,,205,175,120
1850,,205,175,120
1851,,205,175,120
1852,,207,210,83
1853,,207,210,83
1854,,246,185,69
1855,,246,185,69
1856,,209,196,95
1857,,253,177,70
1858,,253,177,70
1859,,253,150,97
1860,,253,150,97
1861,,253,130,117
1862,,221,131,148
1863,,221,131,148
1864,,246,104,150
1865,,246,104,150
1866,,272,104,124
1867,,253,107,140
1868,,253,107,140
1869,,280,107,113
1870,,280,107,113
1871,,300,70,130
1872,,331,70,99
1873,,331,70,99
1874,,358,70,72
1875,,330,98,72
1876,,296,132,72
1877,,294,137,69
1878,,261,170,69
1879,,217,214,69
1880,,184,247,69
1881,,221,247,32
1882,,221,209,70
1883,,221,209,70
1884,,181,249,70
1885,,154,276,70
1886,,154,276,70
1887,,150,312,38
1888,,150,312,38
1889,,150,312,38
1890,,150,284,66
1891,,107,293,100
1892,,118,283,99
1893,,93,275,132
1894,,93,231,176
1895,,80,211,209
1896,,68,223,209
1897,,68,223,209
1898,,68,223,209
1899,,68,183,249
1900,,96,156,248
1901,,130,156,214
1902,,167,120,213
1903,,180,140,180
1904,,200,164,136
1905,,203,194,103
1906,,203,151,146
1907,,176,151,173
1908,,176,126,198
1909,,196,146,158
1910,,223,133,144
1911,,223,121,156
1912,,259,121,120
1913,,259,121,120
1914,,231,149,120
1915,,203,177,120
1916,,222,201,77
1917,,204,246,50
1918,,178,277,45
1919,,178,253,69
1920,,149,265,86
1921,,120,306,74
1922,,120,279,101
1923,,120,279,101
1924,,120,259,121
1925,,120,259,121
1926,,100,279,121
1927,,100,279,121
1928,,120,279,101
1929,,144,251,105
1930,,174,223,103
1931,,174,199,127
1932,,167,188,145
1933,,135,169,196
1934,,134,190,176
1935,,134,148,218
1936,,110,131,259
1937,,110,131,259
1938,,104,137,259
1939,,132,137,231
1940,,160,137,203
1941,,184,117,199
1942,,229,117,154
1943,,280,117,103
1944,,280,117,103
1945,,322,117,61
1946,,363,117,20
1947,,321,125,54
1948,,321,93,86
1949,,321,72,107
1950,,321,72,107
1951,,341,48,111
1952,,322,67,111
1953,,322,61,117
1954,,312,71,117
1955,,294,89,117
1956,,294,89,117
1957,,302,115,83
1958,,303,146,51
1959,,324,146,30
1960,,324,146,30
1961,,348,146,6
1962,,348,104,48
1963,,354,104,42
1964,,327,131,42
1965,,327,131,42
1966,,327,131,42
1967,,296,143,61
1968,,296,143,61
1969,,296,133,71
1970,,296,115,89
1971,,296,115,89
1972,,304,123,73
1973,,264,132,104
1974,,236,160,104
1975,,236,160,104
1976,,236,160,104
1977,,255,160,85
1978,,222,193,85
1979,,199,199,102
1980,,184,232,84
1981,,184,232,84
1982,,210,201,89
1983,,214,228,58
1984,,173,269,58
1985,,136,306,58
1986,,104,338,58
1987,,104,304,92
1988,,104,264,132
1989,,131,236,133
1990,,131,236,133
1991,,110,257,133
1992,,141,257,102
1993,,141,224,135
1994,,141,191,168
1995,,118,181,201
1996,,118,181,201
1997,,131,202,167
1998,,154,192,154
1999,,165,168,167
2000,,165,131,204
2001,,147,117,236
2002,,147,117,236
2003,,180,117,203
2004,,213,117,170
2005,,246,117,137
2006,,224,118,158
2007,,224,118,158
2008,,251,118,131
2009,,292,118,90
2010,,301,123,76
2011,,303,153,44
2012,,303,132,65
2013,,303,115,82
2014,,303,98,99
2015,,303,98,99
2016,,294,110,96
2017,,294,110,96
2018,,294,110,96
2019,,294,110,96
2020,,285,142,73
2021,,285,120,95
2022,,262,164,74
2023,,279,164,57
2024,,296,164,40
2025,,256,176,68
2026,,274,146,80
2027,,274,146,80
2028,,274,146,80
2029,,237,183,80
2030,,196,224,80
2031,,176,236,88
2032,,147,265,88
2033,,147,265,88
2034,,147,265,88
2035,,175,233,92
2036,,169,269,62
2037,,169,225,106
2038,,140,254,106
2039,,140,254,106
2040,,109,245,146
2041,,139,245,116
2042,,139,245,116
2043,,139,245,116
2044,,139,208,153
2045,,171,167,162
2046,,141,155,204
2047,,185,126,189
2048,,166,145,189
2049,,166,145,189
2050,,186,165,149
2051,,186,129,185
2052,,165,150,185
2053,,144,142,214
2054,,160,163,177
2055,,178,155,167
2056,,194,181,125
2057,,223,181,96
2058,,223,181,96
2059,,223,181,96
2060,,223,181,96
2061,,259,151,90
2062,,259,151,90
2063,,251,169,80
2064,,251,169,80
2065,,282,149,69
2066,,246,185,69
2067,,246,164,90
2068,,246,143,111
2069,,246,122,132
2070,,219,126,155
2071,,234,115,151
2072,,234,115,151
2073,,253,115,132
2074,,253,115,132
2075,,273,115,112
2076,,273,115,112
2077,,294,115,91
2078,,315,78,107
2079,,336,78,86
2080,,359,78,63
2081,,385,42,73
2082,,385,42,73
2083,,385,42,73
2084,,385,42,73
2085,,385,15,100
2086,,385,0,115
2087,,385,0,115
2088,,422,0,78
2089,,422,0,78
2090,,422,0,78
2091,,458,0,42
2092,,458,0,42
2093,,458,0,42
2094,,458,0,42
2095,,485,0,15
2096,,500,0,0
