"time","placeholder","Susceptible","Infected-infectious","Recovered"
1494,,298,605,97
1495,,172,552,276
1496,,172,552,276
1497,,269,433,298
1498,,197,405,398
1499,,197,405,398
1500,,314,467,219
1501,,314,467,219
1502,,317,476,207
1503,,417,476,107
1504,,417,376,207
1505,,417,376,207
1506,,417,376,207
1507,,524,376,100
1508,,524,376,100
1509,,624,376,0
1510,,425,449,126
1511,,425,449,126
1512,,279,595,126
1513,,279,523,198
1514,,279,523,198
1515,,405,461,134
1516,,272,594,134
1517,,272,478,250
1518,,239,583,178
1519,,239,583,178
1520,,213,671,116
1521,,213,671,116
1522,,329,671,0
1523,,189,811,0
1524,,189,811,0
1525,,189,612,199
1526,,189,612,199
1527,,115,540,345
1528,,65,590,345
1529,,43,612,345
1530,,223,631,146
1531,,126,595,279
1532,,272,595,133
1533,,272,490,238
1534,,272,490,238
1535,,181,493,326
1536,,314,493,193
1537,,314,493,193
1538,,302,470,228
1539,,195,577,228
1540,,189,671,140
1541,,105,755,140
1542,,45,741,214
1543,,158,718,124
1544,,158,696,146
1545,,158,677,165
1546,,99,639,262
1547,,130,682,188
1548,,123,739,138
1549,,145,739,116
1550,,97,715,188
1551,,194,715,91
1552,,194,715,91
1553,,194,598,208
1554,,194,491,315
1555,,285,397,318
1556,,285,313,402
1557,,228,310,462
1558,,345,283,372
1559,,384,351,265
1560,,478,351,171
1561,,562,292,146
1562,,622,249,129
1563,,649,192,159
1564,,649,192,159
1565,,554,220,226
1566,,613,220,167
1567,,656,220,124
1568,,591,342,67
1569,,591,342,67
1570,,658,342,0
1571,,658,342,0
1572,,658,285,57
1573,,658,285,57
1574,,658,217,125
1575,,538,337,125
1576,,397,478,125
1577,,454,478,68
1578,,454,478,68
1579,,522,478,0
1580,,310,595,95
1581,,310,595,95
1582,,310,595,95
1583,,310,473,217
1584,,197,586,217
1585,,292,586,122
1586,,292,586,122
1587,,292,586,122
1588,,287,713,0
1589,,287,713,0
1590,,287,593,120
1591,,287,452,261
1592,,287,452,261
1593,,207,532,261
1594,,207,532,261
1595,,251,396,353
1596,,392,396,212
1597,,392,396,212
1598,,392,396,212
1599,,274,401,325
1600,,486,401,113
1601,,350,537,113
1602,,350,537,113
1603,,350,410,240
1604,,463,410,127
1605,,463,410,127
1606,,463,410,127
1607,,323,550,127
1608,,450,470,80
1609,,450,470,80
1610,,450,394,156
1611,,450,394,156
1612,,450,394,156
1613,,530,394,76
1614,,530,276,194
1615,,486,396,118
1616,,347,399,254
1617,,247,499,254
1618,,152,594,254
1619,,270,594,136
1620,,270,594,136
1621,,406,594,0
1622,,406,454,140
1623,,277,583,140
1624,,153,707,140
1625,,153,707,140
1626,,153,707,140
1627,,293,707,0
1628,,169,831,0
1629,,74,926,0
1630,,37,843,120
1631,,37,704,259
1632,,37,604,359
1633,,37,509,454
1634,,26,520,454
1635,,140,526,334
1636,,279,526,195
1637,,379,526,95
1638,,321,550,129
1639,,321,426,253
1640,,213,534,253
1641,,118,629,253
1642,,71,676,253
1643,,200,552,248
1644,,324,457,219
1645,,324,420,256
1646,,324,420,256
1647,,230,514,256
1648,,354,514,132
1649,,449,503,48
1650,,486,497,17
1651,,486,497,17
1652,,304,679,17
1653,,304,526,170
1654,,315,526,159
1655,,321,418,261
1656,,321,323,356
1657,,321,276,403
1658,,474,276,250
1659,,474,276,250
1660,,477,381,142
1661,,572,381,47
1662,,619,287,94
1663,,619,287,94
1664,,480,426,94
1665,,328,578,94
1666,,328,578,94
1667,,422,396,182
1668,,422,396,182
1669,,422,396,182
1670,,422,396,182
1671,,288,530,182
1672,,359,641,0
1673,,359,641,0
1674,,359,641,0
1675,,359,536,105
1676,,359,536,105
1677,,359,536,105
1678,,221,674,105
1679,,221,535,244
1680,,246,463,291
1681,,246,463,291
1682,,246,463,291
1683,,246,463,291
1684,,385,463,152
1685,,537,463,0
1686,,342,524,134
1687,,226,529,245
1688,,226,529,245
1689,,147,608,245
1690,,147,608,245
1691,,281,608,111
1692,,392,608,0
1693,,392,470,138
1694,,392,470,138
1695,,290,492,218
1696,,290,492,218
1697,,290,492,218
1698,,428,492,80
1699,,428,492,80
1700,,353,647,0
1701,,192,613,195
1702,,192,497,311
1703,,192,497,311
1704,,192,418,390
1705,,192,418,390
1706,,387,418,195
1707,,503,418,79
1708,,503,418,79
1709,,582,418,0
1710,,398,500,102
1711,,398,500,102
1712,,398,500,102
1713,,398,500,102
1714,,253,645,102
1715,,355,490,155
1716,,355,329,316
1717,,355,329,316
1718,,355,329,316
1719,,355,329,316
1720,,510,329,161
1721,,671,329,0
1722,,497,503,0
1723,,497,503,0
1724,,497,503,0
1725,,497,319,184
1726,,497,319,184
1727,,497,319,184
1728,,497,319,184
1729,,497,174,329
1730,,681,174,145
1731,,590,265,145
1732,,464,391,145
1733,,464,391,145
1734,,609,391,0
1735,,410,590,0
1736,,230,770,0
1737,,230,596,174
1738,,115,711,174
1739,,56,770,174
1740,,56,770,174
1741,,56,770,174
1742,,230,770,0
1743,,230,770,0
1744,,111,889,0
1745,,52,948,0
1746,,52,857,91
1747,,52,731,217
1748,,29,754,217
1749,,13,770,217
1750,,13,571,416
1751,,104,391,505
1752,,202,419,379
1753,,135,371,494
1754,,135,312,553
1755,,334,312,354
1756,,514,312,174
1757,,514,312,174
1758,,511,430,59
1759,,570,311,119
1760,,570,252,178
1761,,570,252,178
1762,,570,252,178
1763,,462,337,201
1764,,581,321,98
1765,,640,321,39
1766,,457,504,39
1767,,457,476,67
1768,,315,574,111
1769,,331,574,95
1770,,331,574,95
1771,,331,574,95
1772,,359,574,67
1773,,292,590,118
1774,,292,590,118
1775,,292,590,118
1776,,292,590,118
1777,,172,710,118
1778,,290,602,108
1779,,189,703,108
1780,,189,703,108
1781,,189,520,291
1782,,189,520,291
1783,,224,428,348
1784,,139,513,348
1785,,139,513,348
1786,,322,513,165
1787,,322,513,165
1788,,487,379,134
1789,,487,379,134
1790,,330,536,134
1791,,330,536,134
1792,,330,416,254
1793,,464,416,120
1794,,298,481,221
1795,,298,481,221
1796,,172,607,221
1797,,292,607,101
1798,,184,642,174
1799,,285,557,158
1800,,285,557,158
1801,,285,557,158
1802,,285,557,158
1803,,232,683,85
1804,,217,783,0
1805,,217,626,157
1806,,111,732,157
1807,,111,732,157
1808,,111,732,157
1809,,111,566,323
1810,,268,566,166
1811,,268,440,292
1812,,268,440,292
1813,,268,332,400
1814,,360,406,234
1815,,360,406,234
1816,,486,406,108
1817,,339,553,108
1818,,447,427,126
1819,,447,327,226
1820,,357,417,226
1821,,225,443,332
1822,,225,443,332
1823,,351,443,206
1824,,451,443,106
1825,,316,578,106
1826,,422,578,0
1827,,229,771,0
1828,,101,899,0
1829,,101,825,74
1830,,59,867,74
1831,,59,867,74
1832,,29,750,221
1833,,29,750,221
1834,,103,750,147
1835,,103,660,237
1836,,103,528,369
1837,,204,574,222
1838,,204,574,222
1839,,114,664,222
1840,,204,529,267
1841,,336,529,135
1842,,336,336,328
1843,,249,295,456
1844,,249,295,456
1845,,320,317,363
1846,,246,391,363
1847,,363,437,200
1848,,364,564,72
1849,,208,720,72
1850,,250,720,30
1851,,250,720,30
1852,,165,789,46
1853,,77,877,46
1854,,77,787,136
1855,,35,829,136
1856,,21,843,136
1857,,55,855,90
1858,,55,768,177
1859,,145,768,87
1860,,145,704,151
1861,,145,630,225
1862,,145,554,301
1863,,166,493,341
1864,,166,337,497
1865,,230,337,433
1866,,304,337,359
1867,,380,222,398
1868,,507,134,359
1869,,663,134,203
1870,,595,160,245
1871,,595,146,259
1872,,710,134,156
1873,,798,134,68
1874,,711,221,68
1875,,753,221,26
1876,,619,369,12
1877,,631,369,0
1878,,446,488,66
1879,,294,640,66
1880,,294,640,66
1881,,294,640,66
1882,,294,640,66
1883,,227,773,0
1884,,227,773,0
1885,,106,826,68
1886,,50,882,68
1887,,50,882,68
1888,,50,882,68
1889,,50,795,155
1890,,118,795,87
1891,,118,647,235
1892,,118,647,235
1893,,118,462,420
1894,,167,348,485
1895,,167,348,485
1896,,315,348,337
1897,,236,427,337
1898,,421,294,285
1899,,486,381,133
1900,,486,260,254
1901,,384,306,310
1902,,384,306,310
1903,,429,394,177
1904,,429,394,177
1905,,550,394,56
1906,,458,542,0
1907,,458,542,0
1908,,458,542,0
1909,,458,504,38
1910,,288,674,38
1911,,148,814,38
1912,,148,735,117
1913,,148,735,117
1914,,105,729,166
1915,,105,729,166
1916,,105,627,268
1917,,184,627,189
1918,,98,625,277
1919,,185,625,190
1920,,100,710,190
1921,,144,620,236
1922,,144,620,236
1923,,163,689,148
1924,,163,689,148
1925,,91,591,318
1926,,239,451,310
1927,,239,451,310
1928,,168,522,310
1929,,168,441,391
1930,,338,441,221
1931,,478,441,81
1932,,478,441,81
1933,,478,355,167
1934,,559,355,86
1935,,414,415,171
1936,,414,357,229
1937,,414,357,229
1938,,374,414,212
1939,,374,414,212
1940,,459,342,199
1941,,517,342,141
1942,,374,485,141
1943,,443,414,143
1944,,308,549,143
1945,,250,679,71
1946,,129,800,71
1947,,129,800,71
1948,,136,864,0
1949,,136,864,0
1950,,136,719,145
1951,,136,719,145
1952,,136,719,145
1953,,136,593,271
1954,,136,593,271
1955,,281,593,126
1956,,281,593,126
1957,,170,561,269
1958,,296,561,143
1959,,296,426,278
1960,,206,386,408
1961,,206,265,529
1962,,349,265,386
1963,,349,201,450
1964,,484,201,315
1965,,614,201,185
1966,,735,201,64
1967,,735,201,64
1968,,657,343,0
1969,,657,343,0
1970,,489,511,0
1971,,300,700,0
1972,,300,589,111
1973,,300,589,111
1974,,176,713,111
1975,,176,623,201
1976,,176,623,201
1977,,214,696,90
1978,,214,696,90
1979,,111,799,90
1980,,201,799,0
1981,,201,799,0
1982,,201,799,0
1983,,201,657,142
1984,,201,657,142
1985,,111,579,310
1986,,65,436,499
1987,,65,436,499
1988,,182,461,357
1989,,182,337,481
1990,,287,400,313
1991,,476,400,124
1992,,476,327,197
1993,,476,327,197
1994,,600,224,176
1995,,600,224,176
1996,,600,224,176
1997,,673,224,103
1998,,673,224,103
1999,,776,224,0
2000,,776,134,90
2001,,776,88,136
2002,,776,88,136
2003,,776,63,161
2004,,776,63,161
2005,,818,48,134
2006,,864,48,88
2007,,824,88,88
2008,,849,88,63
2009,,786,151,63
2010,,849,151,0
2011,,734,266,0
2012,,734,266,0
2013,,574,426,0
2014,,390,610,0
2015,,216,784,0
2016,,216,784,0
2017,,216,784,0
2018,,216,784,0
2019,,108,892,0
2020,,108,844,48
2021,,108,844,48
2022,,108,804,88
2023,,108,804,88
2024,,108,741,151
2025,,156,741,103
2026,,91,691,218
2027,,96,726,178
2028,,96,566,338
2029,,119,422,459
2030,,119,248,633
2031,,214,268,518
2032,,214,268,518
2033,,374,268,358
2034,,558,160,282
2035,,732,160,108
2036,,643,249,108
2037,,643,249,108
2038,,506,386,108
2039,,614,386,0
2040,,614,386,0
2041,,425,510,65
2042,,425,475,100
2043,,425,475,100
2044,,425,435,140
2045,,425,435,140
2046,,490,415,95
2047,,525,415,60
2048,,525,415,60
2049,,565,415,20
2050,,565,415,20
2051,,585,326,89
2052,,440,471,89
2053,,296,478,226
2054,,296,478,226
2055,,193,581,226
2056,,208,466,326
2057,,143,531,326
2058,,280,531,189
2059,,280,531,189
2060,,168,643,189
2061,,357,643,0
2062,,357,643,0
2063,,357,643,0
2064,,357,643,0
2065,,357,643,0
2066,,189,811,0
2067,,189,666,145
2068,,104,607,289
2069,,104,607,289
2070,,104,504,392
2071,,57,477,466
2072,,202,412,386
2073,,346,412,242
2074,,346,412,242
2075,,449,300,251
2076,,523,300,177
2077,,588,300,112
2078,,588,300,112
2079,,588,300,112
2080,,700,300,0
2081,,700,132,168
2082,,615,217,168
2083,,615,132,253
2084,,555,192,253
2085,,468,279,253
2086,,636,232,132
2087,,636,232,132
2088,,721,232,47
2089,,721,232,47
2090,,721,232,47
2091,,768,232,0
2092,,640,360,0
2093,,457,543,0
2094,,457,543,0
2095,,457,543,0
2096,,457,543,0
2097,,265,650,85
2098,,265,650,85
2099,,265,590,145
2100,,156,612,232
2101,,156,612,232
2102,,161,692,147
2103,,161,692,147
2104,,221,692,87
2105,,308,692,0
2106,,308,692,0
2107,,308,564,128
2108,,308,381,311
2109,,308,381,311
2110,,308,381,311
2111,,308,381,311
2112,,436,189,375
2113,,619,189,192
2114,,531,277,192
2115,,531,168,301
2116,,531,168,301
2117,,723,88,189
2118,,723,88,189
2119,,723,88,189
2120,,832,88,80
2121,,832,88,80
2122,,849,151,0
2123,,740,260,0
2124,,589,411,0
2125,,589,411,0
2126,,589,411,0
2127,,589,411,0
2128,,401,599,0
2129,,401,511,88
2130,,249,663,88
2131,,136,776,88
2132,,70,842,88
2133,,70,842,88
2134,,158,842,0
2135,,158,842,0
2136,,158,842,0
2137,,78,859,63
2138,,43,785,172
2139,,43,634,323
2140,,22,655,323
2141,,22,655,323
2142,,85,655,260
2143,,156,505,339
2144,,245,567,188
2145,,245,415,340
2146,,167,380,453
2147,,167,314,519
2148,,313,356,331
2149,,224,445,331
2150,,376,445,179
2151,,350,584,66
2152,,281,639,80
2153,,281,604,115
2154,,281,604,115
2155,,281,583,136
2156,,161,703,136
2157,,173,771,56
2158,,208,733,59
2159,,208,671,121
2160,,229,671,100
2161,,229,593,178
2162,,229,593,178
2163,,267,551,182
2164,,329,462,209
2165,,208,583,209
2166,,286,444,270
2167,,286,309,405
2168,,260,377,363
2169,,349,377,274
2170,,349,377,274
2171,,488,257,255
2172,,623,189,188
2173,,623,189,188
2174,,524,288,188
2175,,524,288,188
2176,,644,288,68
2177,,554,446,0
2178,,363,637,0
2179,,363,637,0
2180,,363,516,121
2181,,222,657,121
2182,,113,766,121
2183,,113,698,189
2184,,60,751,189
2185,,158,774,68
2186,,158,774,68
2187,,158,774,68
2188,,150,850,0
2189,,150,751,99
2190,,65,836,99
2191,,65,836,99
2192,,65,678,257
2193,,65,487,448
2194,,164,487,349
2195,,164,487,349
2196,,101,409,490
2197,,259,300,441
2198,,380,370,250
2199,,380,317,303
2200,,380,294,326
2201,,521,294,185
2202,,630,294,76
2203,,630,218,152
2204,,683,218,99
2205,,567,272,161
2206,,430,409,161
2207,,430,409,161
2208,,383,532,85
2209,,383,532,85
2210,,468,532,0
2211,,468,469,63
2212,,468,469,63
2213,,468,399,133
2214,,468,399,133
2215,,334,533,133
2216,,397,533,70
2217,,397,533,70
2218,,467,533,0
2219,,467,533,0
2220,,467,394,139
2221,,467,257,276
2222,,371,353,276
2223,,371,230,399
2224,,296,305,399
2225,,435,305,260
2226,,572,305,123
2227,,572,305,123
2228,,548,452,0
2229,,548,452,0
2230,,361,505,134
2231,,361,505,134
2232,,361,505,134
2233,,222,644,134
2234,,222,644,134
2235,,356,644,0
2236,,356,644,0
2237,,356,548,96
2238,,356,548,96
2239,,356,473,171
2240,,356,473,171
2241,,356,473,171
2242,,452,473,75
2243,,287,491,222
2244,,276,577,147
2245,,165,501,334
2246,,165,501,334
2247,,165,501,334
2248,,312,362,326
2249,,231,443,326
2250,,418,443,139
2251,,418,443,139
2252,,278,583,139
2253,,417,583,0
2254,,249,751,0
2255,,249,751,0
2256,,249,751,0
2257,,249,751,0
2258,,249,586,165
2259,,249,500,251
2260,,249,389,362
2261,,249,389,362
2262,,249,389,362
2263,,414,389,197
2264,,500,308,192
2265,,611,308,81
2266,,611,308,81
2267,,471,308,221
2268,,471,308,221
2269,,552,140,308
2270,,484,208,308
2271,,383,309,308
2272,,523,309,168
2273,,523,309,168
2274,,691,309,0
2275,,522,478,0
2276,,522,478,0
2277,,355,645,0
2278,,355,645,0
2279,,200,800,0
2280,,200,800,0
2281,,200,800,0
2282,,200,660,140
2283,,200,660,140
2284,,200,660,140
2285,,111,681,208
2286,,111,580,309
2287,,251,580,169
2288,,129,702,169
2289,,72,759,169
2290,,102,628,270
2291,,156,675,169
2292,,80,584,336
2293,,49,615,336
2294,,34,475,491
2295,,203,475,322
2296,,203,475,322
2297,,370,475,155
2298,,370,475,155
2299,,525,475,0
2300,,332,579,89
2301,,332,579,89
2302,,332,579,89
2303,,332,457,211
2304,,233,499,268
2305,,231,552,217
2306,,231,505,264
2307,,231,429,340
2308,,353,398,249
2309,,410,383,207
2310,,330,501,169
2311,,377,501,122
2312,,453,501,46
2313,,484,501,15
2314,,306,694,0
2315,,184,623,193
2316,,184,623,193
2317,,184,623,193
2318,,184,623,193
2319,,101,607,292
2320,,294,516,190
2321,,294,516,190
2322,,294,516,190
2323,,294,516,190
2324,,393,516,91
2325,,326,556,118
2326,,326,556,118
2327,,326,556,118
2328,,326,556,118
2329,,326,363,311
2330,,444,241,315
2331,,444,241,315
2332,,444,241,315
2333,,365,320,315
2334,,558,237,205
2335,,680,237,83
2336,,680,237,83
2337,,680,237,83
2338,,680,237,83
2339,,634,366,0
2340,,634,208,158
2341,,634,208,158
2342,,634,208,158
2343,,531,311,158
2344,,531,311,158
2345,,689,311,0
2346,,689,311,0
2347,,689,311,0
2348,,689,232,79
2349,,689,232,79
2350,,689,232,79
2351,,689,232,79
2352,,564,357,79
2353,,491,509,0
2354,,302,569,129
2355,,191,680,129
2356,,191,680,129
2357,,100,771,129
2358,,100,668,232
2359,,229,668,103
2360,,133,764,103
2361,,133,764,103
2362,,66,831,103
2363,,169,831,0
2364,,169,831,0
2365,,80,920,0
2366,,80,920,0
2367,,80,795,125
2368,,80,643,277
2369,,80,454,466
2370,,80,343,577
2371,,61,362,577
2372,,169,288,543
2373,,321,288,391
2374,,510,288,202
2375,,621,192,187
2376,,621,192,187
2377,,712,125,163
2378,,712,125,163
2379,,712,125,163
2380,,808,36,156
2381,,808,36,156
2382,,875,36,89
2383,,844,67,89
2384,,844,67,89
2385,,933,67,0
2386,,933,48,19
2387,,886,78,36
2388,,886,78,36
2389,,829,135,36
2390,,829,135,36
2391,,848,135,17
2392,,865,135,0
2393,,865,135,0
2394,,865,135,0
2395,,755,245,0
2396,,591,409,0
2397,,591,409,0
2398,,591,378,31
2399,,591,378,31
2400,,591,378,31
2401,,425,544,31
2402,,425,497,78
2403,,300,653,47
2404,,163,733,104
2405,,163,733,104
2406,,163,733,104
2407,,210,733,57
2408,,210,733,57
2409,,267,733,0
2410,,141,749,110
2411,,141,585,274
2412,,98,628,274
2413,,57,669,274
2414,,57,669,274
2415,,167,669,164
2416,,331,503,166
2417,,331,503,166
2418,,331,347,322
2419,,244,297,459
2420,,244,297,459
2421,,410,297,293
2422,,410,297,293
2423,,566,297,137
2424,,703,297,0
2425,,553,321,126
2426,,405,469,126
2427,,405,426,169
2428,,405,385,210
2429,,405,385,210
2430,,531,385,84
2431,,531,385,84
2432,,574,385,41
2433,,615,385,0
2434,,615,298,87
2435,,615,298,87
2436,,454,459,87
2437,,454,459,87
2438,,454,459,87
2439,,541,459,0
2440,,541,309,150
2441,,541,161,298
2442,,541,161,298
2443,,541,161,298
2444,,471,231,298
2445,,621,231,148
2446,,650,350,0
2447,,650,350,0
2448,,650,350,0
2449,,469,531,0
2450,,469,531,0
2451,,306,533,161
2452,,203,636,161
2453,,117,722,161
2454,,59,780,161
2455,,30,809,161
2456,,191,809,0
2457,,191,809,0
2458,,191,809,0
2459,,191,739,70
2460,,102,828,70
2461,,50,761,189
2462,,50,761,189
2463,,23,788,189
2464,,88,612,300
2465,,88,612,300
2466,,207,449,344
2467,,138,415,447
2468,,138,329,533
2469,,319,271,410
2470,,248,313,439
2471,,411,313,276
2472,,514,313,173
2473,,600,313,87
2474,,658,313,29
2475,,525,386,89
2476,,525,334,141
2477,,525,334,141
2478,,525,307,168
2479,,400,427,173
2480,,489,427,84
2481,,373,595,32
2482,,373,526,101
2483,,400,526,74
2484,,405,526,69
2485,,405,455,140
2486,,405,455,140
2487,,328,601,71
2488,,328,601,71
2489,,165,764,71
2490,,167,671,162
2491,,167,671,162
2492,,167,671,162
2493,,167,671,162
2494,,167,546,287
2495,,279,596,125
2496,,158,549,293
2497,,91,616,293
2498,,91,616,293
2499,,216,616,168
2500,,122,710,168
2501,,290,710,0
2502,,290,564,146
2503,,290,564,146
2504,,290,401,309
2505,,196,426,378
2506,,131,491,378
2507,,277,491,232
2508,,277,491,232
2509,,440,491,69
2510,,509,441,50
2511,,509,320,171
2512,,509,253,238
2513,,509,253,238
2514,,509,253,238
2515,,559,159,282
2516,,680,159,161
2517,,747,159,94
2518,,747,159,94
2519,,747,159,94
2520,,740,166,94
2521,,740,101,159
2522,,672,169,159
2523,,672,169,159
2524,,560,281,159
2525,,654,281,65
2526,,719,281,0
2527,,545,455,0
2528,,545,455,0
2529,,545,455,0
2530,,545,455,0
2531,,545,455,0
2532,,363,637,0
2533,,201,799,0
2534,,96,904,0
2535,,96,803,101
2536,,96,803,101
2537,,96,735,169
2538,,96,735,169
2539,,45,674,281
2540,,129,691,180
2541,,129,691,180
2542,,197,517,286
2543,,117,597,286
2544,,181,645,174
2545,,181,645,174
2546,,181,645,174
2547,,270,548,182
2548,,270,386,344
2549,,270,281,449
2550,,270,281,449
2551,,270,281,449
2552,,452,281,267
2553,,509,386,105
2554,,614,335,51
2555,,614,318,68
2556,,614,318,68
2557,,438,494,68
2558,,438,414,148
2559,,348,507,145
2560,,365,507,128
2561,,222,650,128
2562,,222,565,213
2563,,302,565,133
2564,,350,565,85
2565,,227,688,85
2566,,227,688,85
2567,,312,688,0
2568,,312,583,105
2569,,180,715,105
2570,,180,715,105
2571,,180,715,105
2572,,180,539,281
2573,,285,539,176
2574,,285,398,317
2575,,285,398,317
2576,,186,354,460
2577,,362,354,284
2578,,362,354,284
2579,,503,354,143
2580,,503,231,266
2581,,646,231,123
2582,,542,335,123
2583,,542,335,123
2584,,542,203,255
2585,,556,312,132
2586,,556,312,132
2587,,556,312,132
2588,,556,312,132
2589,,688,312,0
2590,,500,500,0
2591,,500,401,99
2592,,500,401,99
2593,,358,543,99
2594,,358,543,99
2595,,218,683,99
2596,,317,683,0
2597,,317,579,104
2598,,317,579,104
2599,,185,711,104
2600,,185,602,213
2601,,185,602,213
2602,,289,602,109
2603,,289,602,109
2604,,168,723,109
2605,,190,622,188
2606,,190,622,188
2607,,190,622,188
2608,,94,576,330
2609,,63,607,330
2610,,251,467,282
2611,,251,467,282
2612,,160,558,282
2613,,234,626,140
2614,,128,600,272
2615,,268,600,132
2616,,268,600,132
2617,,141,727,132
2618,,72,796,132
2619,,204,675,121
2620,,204,588,208
2621,,204,588,208
2622,,121,671,208
2623,,121,575,304
2624,,242,544,214
2625,,329,544,127
2626,,329,544,127
2627,,212,570,218
2628,,308,502,190
2629,,339,396,265
2630,,339,396,265
2631,,339,396,265
2632,,430,269,301
2633,,408,290,302
2634,,514,290,196
2635,,380,424,196
2636,,380,424,196
2637,,507,341,152
2638,,576,341,83
2639,,576,341,83
2640,,576,341,83
2641,,411,506,83
2642,,367,516,117
2643,,367,516,117
2644,,367,516,117
2645,,231,652,117
2646,,116,767,117
2647,,233,767,0
2648,,233,677,90
2649,,119,791,90
2650,,119,657,224
2651,,119,657,224
2652,,65,711,224
2653,,155,711,134
2654,,155,711,134
2655,,289,711,0
2656,,137,698,165
2657,,137,571,292
2658,,137,571,292
2659,,137,571,292
2660,,77,495,428
2661,,213,409,378
2662,,340,409,251
2663,,242,507,251
2664,,153,482,365
2665,,289,482,229
2666,,404,482,114
2667,,404,428,168
2668,,404,428,168
2669,,518,428,54
2670,,518,428,54
2671,,518,276,206
2672,,572,276,152
2673,,572,276,152
2674,,460,388,152
2675,,460,328,212
2676,,506,405,89
2677,,506,405,89
2678,,506,307,187
2679,,506,218,276
2680,,465,319,216
2681,,494,319,187
2682,,494,319,187
2683,,469,442,89
2684,,558,442,0
2685,,558,442,0
2686,,558,442,0
2687,,558,442,0
2688,,558,442,0
2689,,558,330,112
2690,,413,475,112
2691,,413,369,218
2692,,413,369,218
2693,,413,369,218
2694,,525,369,106
2695,,525,268,207
2696,,631,268,101
2697,,631,268,101
2698,,631,145,224
2699,,631,145,224
2700,,650,227,123
2701,,650,227,123
2702,,650,227,123
2703,,647,353,0
2704,,459,541,0
2705,,278,577,145
2706,,278,577,145
2707,,162,693,145
2708,,95,760,145
2709,,95,760,145
2710,,190,810,0
2711,,100,900,0
2712,,100,900,0
2713,,45,955,0
2714,,45,955,0
2715,,45,873,82
2716,,45,873,82
2717,,45,873,82
2718,,20,772,208
2719,,20,584,396
2720,,102,403,495
2721,,102,403,495
2722,,67,322,611
2723,,193,255,552
2724,,381,255,364
2725,,488,279,233
2726,,488,189,323
2727,,604,189,207
2728,,570,235,195
2729,,570,235,195
2730,,620,235,145
2731,,710,235,55
2732,,710,235,55
2733,,765,210,25
2734,,616,359,25
2735,,616,359,25
2736,,616,359,25
2737,,462,478,60
2738,,487,478,35
2739,,333,632,35
2740,,202,689,109
2741,,202,689,109
2742,,237,689,74
2743,,237,588,175
2744,,237,588,175
2745,,311,588,101
2746,,311,588,101
2747,,189,710,101
2748,,290,710,0
2749,,290,561,149
2750,,172,679,149
2751,,172,679,149
2752,,172,525,303
2753,,172,525,303
2754,,321,371,308
2755,,213,348,439
2756,,158,403,439
2757,,312,403,285
2758,,312,403,285
2759,,466,403,131
2760,,597,403,0
2761,,597,403,0
2762,,400,478,122
2763,,400,478,122
2764,,400,478,122
2765,,400,360,240
2766,,400,360,240
2767,,522,360,118
2768,,522,360,118
2769,,522,360,118
2770,,640,252,108
2771,,640,197,163
2772,,544,293,163
2773,,544,293,163
2774,,544,293,163
2775,,652,293,55
2776,,707,293,0
2777,,707,96,197
2778,,707,96,197
2779,,707,96,197
2780,,647,156,197
2781,,647,156,197
2782,,844,156,0
2783,,844,156,0
2784,,844,156,0
2785,,844,156,0
2786,,844,156,0
2787,,844,60,96
2788,,844,60,96
2789,,844,60,96
2790,,800,104,96
2791,,740,164,96
2792,,736,264,0
2793,,736,264,0
2794,,736,264,0
2795,,570,370,60
2796,,402,538,60
2797,,402,538,60
2798,,246,694,60
2799,,128,812,60
2800,,188,812,0
2801,,188,812,0
2802,,93,907,0
2803,,49,951,0
2804,,49,951,0
2805,,24,932,44
2806,,24,872,104
2807,,7,789,204
2808,,7,789,204
2809,,7,789,204
2810,,51,623,326
2811,,111,455,434
2812,,211,455,334
2813,,148,362,490
2814,,148,244,608
2815,,314,244,442
2816,,482,244,274
2817,,379,252,369
2818,,535,208,257
2819,,653,208,139
2820,,653,183,164
2821,,536,300,164
2822,,631,283,86
2823,,553,405,42
2824,,553,405,42
2825,,578,405,17
2826,,578,405,17
2827,,595,405,0
2828,,595,342,63
2829,,595,342,63
2830,,595,342,63
2831,,595,342,63
2832,,442,392,166
2833,,505,392,103
2834,,505,392,103
2835,,505,392,103
2836,,505,275,220
2837,,608,275,117
2838,,479,282,239
2839,,479,282,239
2840,,373,388,239
2841,,388,490,122
2842,,388,490,122
2843,,510,490,0
2844,,510,490,0
2845,,510,490,0
2846,,510,490,0
2847,,510,337,153
2848,,377,470,153
2849,,377,470,153
2850,,377,470,153
2851,,259,588,153
2852,,412,588,0
2853,,412,459,129
2854,,277,594,129
2855,,277,488,235
2856,,183,480,337
2857,,183,480,337
2858,,312,480,208
2859,,312,480,208
2860,,418,480,102
2861,,520,480,0
2862,,520,480,0
2863,,325,542,133
2864,,325,542,133
2865,,184,683,133
2866,,184,565,251
2867,,110,639,251
2868,,188,694,118
2869,,188,559,253
2870,,188,559,253
2871,,306,465,229
2872,,306,465,229
2873,,306,465,229
2874,,441,465,94
2875,,266,640,94
2876,,360,640,0
2877,,360,640,0
2878,,205,600,195
2879,,205,600,195
2880,,205,459,336
2881,,205,459,336
2882,,135,455,410
2883,,330,400,270
2884,,330,400,270
2885,,471,400,129
2886,,309,562,129
2887,,383,562,55
2888,,301,699,0
2889,,173,827,0
2890,,173,652,175
