"time","placeholder","Susceptible","Infected-infectious","Recovered"
1494,,519,359,122
1495,,456,440,104
1496,,456,440,104
1497,,319,466,215
1498,,356,466,178
1499,,356,466,178
1500,,300,589,111
1501,,300,589,111
1502,,411,540,49
1503,,411,540,49
1504,,411,408,181
1505,,411,408,181
1506,,290,529,181
1507,,339,529,132
1508,,339,529,132
1509,,471,529,0
1510,,471,381,148
1511,,471,381,148
1512,,471,244,285
1513,,381,334,285
1514,,381,334,285
1515,,529,211,260
1516,,529,211,260
1517,,567,310,123
1518,,567,310,123
1519,,567,310,123
1520,,690,310,0
1521,,690,189,121
1522,,583,296,121
1523,,583,296,121
1524,,446,433,121
1525,,446,433,121
1526,,417,583,0
1527,,417,583,0
1528,,417,493,90
1529,,417,493,90
1530,,417,493,90
1531,,257,653,90
1532,,257,554,189
1533,,347,554,99
1534,,199,702,99
1535,,108,793,99
1536,,108,793,99
1537,,155,738,107
1538,,155,738,107
1539,,81,675,244
1540,,81,675,244
1541,,81,525,394
1542,,151,562,287
1543,,151,562,287
1544,,288,562,150
1545,,159,691,150
1546,,231,609,160
1547,,231,609,160
1548,,231,609,160
1549,,231,461,308
1550,,231,370,399
1551,,391,370,239
1552,,391,318,291
1553,,289,420,291
1554,,350,433,217
1555,,441,433,126
1556,,441,433,126
1557,,493,396,111
1558,,346,543,111
1559,,420,543,37
1560,,254,580,166
1561,,254,502,244
1562,,291,502,207
1563,,291,502,207
1564,,177,616,207
1565,,306,616,78
1566,,384,616,0
1567,,205,795,0
1568,,205,693,102
1569,,205,606,189
1570,,205,606,189
1571,,205,606,189
1572,,205,606,189
1573,,307,459,234
1574,,283,570,147
1575,,169,518,313
1576,,169,518,313
1577,,169,518,313
1578,,316,518,166
1579,,316,404,280
1580,,482,404,114
1581,,482,404,114
1582,,482,225,293
1583,,482,225,293
1584,,486,335,179
1585,,355,466,179
1586,,355,466,179
1587,,534,466,0
1588,,351,649,0
1589,,183,706,111
1590,,183,592,225
1591,,97,678,225
1592,,97,678,225
1593,,97,678,225
1594,,208,678,114
1595,,237,763,0
1596,,237,763,0
1597,,237,763,0
1598,,237,763,0
1599,,237,653,110
1600,,237,522,241
1601,,237,522,241
1602,,237,522,241
1603,,237,339,424
1604,,293,225,482
1605,,372,277,351
1606,,372,191,437
1607,,372,191,437
1608,,555,191,254
1609,,723,191,86
1610,,723,106,171
1611,,752,163,85
1612,,752,163,85
1613,,651,264,85
1614,,512,403,85
1615,,597,403,0
1616,,420,580,0
1617,,420,580,0
1618,,243,757,0
1619,,243,703,54
1620,,243,651,106
1621,,243,651,106
1622,,133,761,106
1623,,133,761,106
1624,,187,761,52
1625,,239,761,0
1626,,239,704,57
1627,,239,704,57
1628,,122,720,158
1629,,78,625,297
1630,,47,656,297
1631,,104,479,417
1632,,67,516,417
1633,,139,368,493
1634,,233,413,354
1635,,233,413,354
1636,,410,413,177
1637,,278,435,287
1638,,455,435,110
1639,,455,435,110
1640,,294,596,110
1641,,175,715,110
1642,,285,715,0
1643,,285,598,117
1644,,285,554,161
1645,,166,642,192
1646,,91,717,192
1647,,59,712,229
1648,,176,683,141
1649,,220,638,142
1650,,251,638,111
1651,,251,638,111
1652,,288,506,206
1653,,317,506,177
1654,,362,506,132
1655,,362,345,293
1656,,362,226,412
1657,,494,226,280
1658,,494,226,280
1659,,396,324,280
1660,,557,205,238
1661,,676,130,194
1662,,676,98,226
1663,,618,156,226
1664,,618,156,226
1665,,737,156,107
1666,,709,259,32
1667,,741,259,0
1668,,741,259,0
1669,,741,259,0
1670,,593,407,0
1671,,385,615,0
1672,,385,615,0
1673,,222,778,0
1674,,107,795,98
1675,,107,795,98
1676,,107,795,98
1677,,48,854,98
1678,,24,820,156
1679,,122,820,58
1680,,57,885,58
1681,,57,782,161
1682,,57,782,161
1683,,115,782,103
1684,,115,782,103
1685,,115,634,251
1686,,218,426,356
1687,,218,426,356
1688,,218,263,519
1689,,218,148,634
1690,,366,148,486
1691,,574,148,278
1692,,515,148,337
1693,,621,181,198
1694,,736,181,83
1695,,620,232,148
1696,,518,334,148
1697,,577,334,89
1698,,440,495,65
1699,,292,643,65
1700,,227,773,0
1701,,227,773,0
1702,,227,773,0
1703,,105,895,0
1704,,56,944,0
1705,,56,944,0
1706,,56,944,0
1707,,56,885,59
1708,,56,828,116
1709,,56,828,116
1710,,56,712,232
1711,,29,637,334
1712,,88,637,275
1713,,145,476,379
1714,,88,385,527
1715,,204,255,541
1716,,262,299,439
1717,,262,299,439
1718,,423,177,400
1719,,501,198,301
1720,,533,296,171
1721,,533,296,171
1722,,409,420,171
1723,,531,420,49
1724,,580,420,0
1725,,580,420,0
1726,,580,393,27
1727,,387,586,27
1728,,387,586,27
1729,,387,529,84
1730,,230,686,84
1731,,146,753,101
1732,,146,753,101
1733,,65,834,101
1734,,122,764,114
1735,,122,666,212
1736,,166,666,168
1737,,166,542,292
1738,,166,542,292
1739,,236,542,222
1740,,334,542,124
1741,,334,542,124
1742,,345,462,193
1743,,212,595,193
1744,,212,595,193
1745,,134,516,350
1746,,134,405,461
1747,,327,405,268
1748,,216,435,349
1749,,216,435,349
1750,,373,435,192
1751,,484,435,81
1752,,484,435,81
1753,,565,435,0
1754,,384,616,0
1755,,384,616,0
1756,,384,616,0
1757,,384,503,113
1758,,384,370,246
1759,,258,496,246
1760,,258,418,324
1761,,171,505,324
1762,,284,505,211
1763,,308,503,189
1764,,308,503,189
1765,,279,610,111
1766,,279,610,111
1767,,279,610,111
1768,,390,610,0
1769,,225,594,181
1770,,145,674,181
1771,,145,674,181
1772,,145,674,181
1773,,82,737,181
1774,,263,611,126
1775,,153,721,126
1776,,78,709,213
1777,,78,709,213
1778,,39,639,322
1779,,165,639,196
1780,,165,532,303
1781,,200,584,216
1782,,200,584,216
1783,,213,680,107
1784,,111,617,272
1785,,175,580,245
1786,,175,580,245
1787,,175,580,245
1788,,175,517,308
1789,,278,579,143
1790,,245,582,173
1791,,245,507,248
1792,,140,612,248
1793,,140,636,224
1794,,140,636,224
1795,,250,636,114
1796,,325,584,91
1797,,325,584,91
1798,,364,488,148
1799,,252,498,250
1800,,252,455,293
1801,,304,455,241
1802,,194,565,241
1803,,290,565,145
1804,,276,619,105
1805,,200,625,175
1806,,106,719,175
1807,,58,662,280
1808,,37,620,343
1809,,99,620,281
1810,,212,620,168
1811,,212,620,168
1812,,218,719,63
1813,,164,836,0
1814,,164,724,112
1815,,164,724,112
1816,,164,724,112
1817,,83,695,222
1818,,40,738,222
1819,,131,643,226
1820,,131,524,345
1821,,131,430,439
1822,,241,382,377
1823,,155,447,398
1824,,271,447,282
1825,,390,447,163
1826,,484,447,69
1827,,363,517,120
1828,,384,400,216
1829,,269,515,216
1830,,269,515,216
1831,,269,515,216
1832,,368,434,198
1833,,485,391,124
1834,,485,370,145
1835,,359,496,145
1836,,359,496,145
1837,,440,496,64
1838,,483,410,107
1839,,504,410,86
1840,,504,410,86
1841,,365,549,86
1842,,365,380,255
1843,,338,493,169
1844,,210,506,284
1845,,210,506,284
1846,,210,506,284
1847,,295,590,115
1848,,295,590,115
1849,,410,590,0
1850,,410,464,126
1851,,410,464,126
1852,,282,592,126
1853,,282,592,126
1854,,282,592,126
1855,,408,592,0
1856,,408,453,139
1857,,408,453,139
1858,,252,496,252
1859,,252,368,380
1860,,252,368,380
1861,,391,368,241
1862,,391,284,325
1863,,403,385,212
1864,,531,385,84
1865,,531,385,84
1866,,383,533,84
1867,,304,568,128
1868,,304,568,128
1869,,304,568,128
1870,,191,681,128
1871,,191,681,128
1872,,319,681,0
1873,,319,525,156
1874,,319,525,156
1875,,199,645,156
1876,,199,645,156
1877,,199,645,156
1878,,264,635,101
1879,,264,635,101
1880,,264,635,101
1881,,264,487,249
1882,,176,412,412
1883,,277,412,311
1884,,277,412,311
1885,,182,394,424
1886,,276,448,276
1887,,439,448,113
1888,,439,448,113
1889,,305,582,113
1890,,298,582,120
1891,,298,582,120
1892,,298,582,120
1893,,298,491,211
1894,,171,618,211
1895,,224,685,91
1896,,224,685,91
1897,,118,703,179
1898,,167,745,88
1899,,167,745,88
1900,,95,722,183
1901,,95,668,237
1902,,140,711,149
1903,,140,711,149
1904,,140,577,283
1905,,235,457,308
1906,,289,457,254
1907,,289,457,254
1908,,289,457,254
1909,,329,424,247
1910,,449,357,194
1911,,331,475,194
1912,,215,485,300
1913,,215,443,342
1914,,269,516,215
1915,,336,444,220
1916,,336,444,220
1917,,442,401,157
1918,,349,536,115
1919,,349,536,115
1920,,421,536,43
1921,,421,536,43
1922,,464,536,0
1923,,464,536,0
1924,,287,619,94
1925,,162,744,94
1926,,162,626,212
1927,,92,580,328
1928,,92,580,328
1929,,156,537,307
1930,,156,537,307
1931,,274,537,189
1932,,390,537,73
1933,,390,402,208
1934,,463,402,135
1935,,463,402,135
1936,,463,402,135
1937,,463,402,135
1938,,466,534,0
1939,,466,357,177
1940,,466,232,302
1941,,466,232,302
1942,,380,248,372
1943,,380,248,372
1944,,490,285,225
1945,,615,285,100
1946,,615,285,100
1947,,685,285,30
1948,,685,285,30
1949,,550,450,0
1950,,550,450,0
1951,,550,450,0
1952,,550,450,0
1953,,550,318,132
1954,,406,462,132
1955,,406,462,132
1956,,406,462,132
1957,,259,523,218
1958,,391,523,86
1959,,391,456,153
1960,,391,456,153
1961,,391,456,153
1962,,477,456,67
1963,,477,456,67
1964,,385,450,165
1965,,255,580,165
1966,,255,580,165
1967,,143,692,165
1968,,80,755,165
1969,,245,611,144
1970,,138,718,144
1971,,138,718,144
1972,,68,641,291
1973,,68,641,291
1974,,186,667,147
1975,,101,752,147
1976,,101,752,147
1977,,248,752,0
1978,,248,752,0
1979,,120,721,159
1980,,65,646,289
1981,,37,674,289
1982,,37,562,401
1983,,24,512,464
1984,,183,512,305
1985,,243,475,282
1986,,243,475,282
1987,,264,496,240
1988,,327,496,177
1989,,206,591,203
1990,,313,506,181
1991,,313,506,181
1992,,261,628,111
1993,,156,733,111
1994,,182,605,213
1995,,267,550,183
1996,,141,648,211
1997,,83,706,211
1998,,83,693,224
1999,,211,693,96
2000,,185,704,111
2001,,213,704,83
2002,,213,613,174
2003,,226,613,161
2004,,226,492,282
2005,,296,492,212
2006,,296,492,212
2007,,387,370,243
2008,,288,364,348
2009,,409,364,227
2010,,409,364,227
2011,,409,238,353
2012,,450,261,289
2013,,555,261,184
2014,,555,261,184
2015,,555,180,265
2016,,590,271,139
2017,,648,271,81
2018,,648,271,81
2019,,648,271,81
2020,,729,271,0
2021,,729,271,0
2022,,729,271,0
2023,,729,172,99
2024,,729,172,99
2025,,729,172,99
2026,,729,172,99
2027,,729,91,180
2028,,828,91,81
2029,,761,158,81
2030,,761,158,81
2031,,669,159,172
2032,,750,159,91
2033,,750,159,91
2034,,750,159,91
2035,,750,159,91
2036,,841,159,0
2037,,701,299,0
2038,,701,299,0
2039,,545,455,0
2040,,374,626,0
2041,,374,626,0
2042,,215,785,0
2043,,215,785,0
2044,,93,840,67
2045,,93,840,67
2046,,93,748,159
2047,,93,748,159
2048,,93,748,159
2049,,121,787,92
2050,,121,787,92
2051,,213,787,0
2052,,213,647,140
2053,,213,647,140
2054,,213,491,296
2055,,213,320,467
2056,,213,320,467
2057,,303,211,486
2058,,303,211,486
2059,,411,137,452
2060,,534,185,281
2061,,446,273,281
2062,,605,273,122
2063,,605,273,122
2064,,727,234,39
2065,,727,234,39
2066,,727,234,39
2067,,727,234,39
2068,,727,234,39
2069,,766,234,0
2070,,766,234,0
2071,,628,372,0
2072,,628,322,50
2073,,628,322,50
2074,,628,274,98
2075,,628,226,146
2076,,628,138,234
2077,,678,138,184
2078,,603,213,184
2079,,540,324,136
2080,,588,324,88
2081,,676,324,0
2082,,676,324,0
2083,,676,324,0
2084,,488,512,0
2085,,488,512,0
2086,,316,546,138
2087,,316,546,138
2088,,191,671,138
2089,,191,671,138
2090,,96,766,138
2091,,186,814,0
2092,,186,814,0
2093,,186,739,75
2094,,186,628,186
2095,,186,628,186
2096,,186,628,186
2097,,186,628,186
2098,,261,628,111
2099,,372,440,188
2100,,372,440,188
2101,,372,268,360
2102,,372,268,360
2103,,372,143,485
2104,,560,143,297
2105,,560,48,392
2106,,713,19,268
2107,,713,19,268
2108,,838,19,143
2109,,838,19,143
2110,,917,35,48
2111,,965,35,0
2112,,965,35,0
2113,,965,35,0
2114,,940,60,0
2115,,940,60,0
2116,,896,104,0
2117,,896,104,0
2118,,896,104,0
2119,,896,104,0
2120,,896,104,0
2121,,896,85,19
2122,,896,85,19
2123,,896,85,19
2124,,843,138,19
2125,,843,122,35
2126,,862,122,16
2127,,788,196,16
2128,,658,326,16
2129,,658,301,41
2130,,674,301,25
2131,,494,437,69
2132,,347,584,69
2133,,347,584,69
2134,,372,584,44
2135,,372,584,44
2136,,416,584,0
2137,,416,584,0
2138,,416,584,0
2139,,249,698,53
2140,,249,698,53
2141,,249,698,53
2142,,249,624,127
2143,,249,494,257
2144,,205,591,204
2145,,111,685,204
2146,,111,505,384
2147,,150,393,457
2148,,280,393,327
2149,,280,393,327
2150,,280,393,327
2151,,460,393,147
2152,,456,544,0
2153,,456,544,0
2154,,456,377,167
2155,,342,491,167
2156,,222,611,167
2157,,222,611,167
2158,,222,611,167
2159,,389,514,97
2160,,389,420,191
2161,,253,556,191
2162,,149,625,226
2163,,149,625,226
2164,,187,684,129
2165,,281,684,35
2166,,155,810,35
2167,,190,659,151
2168,,190,659,151
2169,,97,752,151
2170,,97,638,265
2171,,97,518,385
2172,,209,557,234
2173,,122,644,234
2174,,122,644,234
2175,,236,644,120
2176,,244,620,136
2177,,244,516,240
2178,,244,516,240
2179,,244,457,299
2180,,244,457,299
2181,,380,331,289
2182,,484,331,185
2183,,484,331,185
2184,,422,359,219
2185,,298,483,219
2186,,424,483,93
2187,,424,444,132
2188,,424,357,219
2189,,517,357,126
2190,,517,357,126
2191,,517,245,238
2192,,556,245,199
2193,,643,245,112
2194,,524,364,112
2195,,386,502,112
2196,,498,502,0
2197,,498,502,0
2198,,498,502,0
2199,,498,381,121
2200,,498,257,245
2201,,498,257,245
2202,,498,257,245
2203,,498,257,245
2204,,514,362,124
2205,,480,520,0
2206,,480,520,0
2207,,312,688,0
2208,,312,688,0
2209,,312,569,119
2210,,184,559,257
2211,,184,559,257
2212,,184,559,257
2213,,184,559,257
2214,,303,559,138
2215,,313,687,0
2216,,313,687,0
2217,,313,687,0
2218,,313,687,0
2219,,313,582,105
2220,,313,424,263
2221,,313,424,263
2222,,313,256,431
2223,,313,256,431
2224,,418,256,326
2225,,576,128,296
2226,,576,128,296
2227,,744,128,128
2228,,744,128,128
2229,,675,197,128
2230,,697,175,128
2231,,697,175,128
2232,,697,175,128
2233,,697,175,128
2234,,697,175,128
2235,,825,175,0
2236,,825,175,0
2237,,699,301,0
2238,,508,492,0
2239,,508,492,0
2240,,304,696,0
2241,,165,835,0
2242,,82,918,0
2243,,82,918,0
2244,,38,893,69
2245,,38,787,175
2246,,20,805,175
2247,,20,805,175
2248,,8,817,175
2249,,77,817,106
2250,,143,857,0
2251,,143,857,0
2252,,143,731,126
2253,,143,540,317
2254,,143,540,317
2255,,91,388,521
2256,,91,249,660
2257,,204,179,617
2258,,373,201,426
2259,,373,157,470
2260,,577,157,266
2261,,716,139,145
2262,,709,229,62
2263,,709,217,74
2264,,753,217,30
2265,,753,177,70
2266,,771,177,52
2267,,771,177,52
2268,,783,177,40
2269,,676,284,40
2270,,716,232,52
2271,,716,232,52
2272,,716,219,65
2273,,716,197,87
2274,,586,327,87
2275,,638,327,35
2276,,471,494,35
2277,,484,404,112
2278,,380,530,90
2279,,380,530,90
2280,,380,530,90
2281,,380,530,90
2282,,470,530,0
2283,,470,530,0
2284,,288,605,107
2285,,288,605,107
2286,,288,605,107
2287,,288,605,107
2288,,172,721,107
2289,,279,591,130
2290,,279,591,130
2291,,279,424,297
2292,,279,424,297
2293,,198,379,423
2294,,271,436,293
2295,,184,523,293
2296,,351,523,126
2297,,351,523,126
2298,,340,660,0
2299,,340,478,182
2300,,340,478,182
2301,,200,618,182
2302,,200,618,182
2303,,200,502,298
2304,,382,502,116
2305,,382,502,116
2306,,382,502,116
2307,,382,502,116
2308,,498,421,81
2309,,337,525,138
2310,,337,438,225
2311,,223,552,225
2312,,145,630,225
2313,,226,493,281
2314,,209,567,224
2315,,296,567,137
2316,,296,427,277
2317,,223,500,277
2318,,271,589,140
2319,,271,589,140
2320,,271,589,140
2321,,411,589,0
2322,,411,589,0
2323,,233,767,0
2324,,127,712,161
2325,,127,712,161
2326,,66,659,275
2327,,66,581,353
2328,,66,581,353
2329,,227,507,266
2330,,227,507,266
2331,,341,507,152
2332,,294,559,147
2333,,294,470,236
2334,,368,470,162
2335,,368,470,162
2336,,368,470,162
2337,,441,470,89
2338,,530,292,178
2339,,530,186,284
2340,,530,186,284
2341,,530,125,345
2342,,530,125,345
2343,,708,125,167
2344,,814,125,61
2345,,741,198,61
2346,,802,198,0
2347,,802,73,125
2348,,802,73,125
2349,,802,73,125
2350,,756,119,125
2351,,756,119,125
2352,,881,119,0
2353,,799,201,0
2354,,799,201,0
2355,,799,201,0
2356,,661,339,0
2357,,661,339,0
2358,,500,500,0
2359,,500,500,0
2360,,500,427,73
2361,,323,604,73
2362,,323,604,73
2363,,193,734,73
2364,,105,822,73
2365,,178,776,46
2366,,178,776,46
2367,,92,862,46
2368,,92,780,128
2369,,92,780,128
2370,,138,780,82
2371,,138,642,220
2372,,138,642,220
2373,,220,481,299
2374,,143,558,299
2375,,90,611,299
2376,,188,474,338
2377,,188,474,338
2378,,349,344,307
2379,,349,256,395
2380,,275,330,395
2381,,381,401,218
2382,,260,436,304
2383,,309,517,174
2384,,397,517,86
2385,,397,517,86
2386,,397,517,86
2387,,483,517,0
2388,,309,691,0
2389,,165,758,77
2390,,91,779,130
2391,,91,739,170
2392,,91,739,170
2393,,91,739,170
2394,,168,739,93
2395,,221,665,114
2396,,261,594,145
2397,,155,579,266
2398,,155,498,347
2399,,155,498,347
2400,,229,498,273
2401,,204,594,202
2402,,233,686,81
2403,,212,614,174
2404,,115,567,318
2405,,69,539,392
2406,,69,539,392
2407,,69,539,392
2408,,213,569,218
2409,,357,569,74
2410,,294,706,0
2411,,294,706,0
2412,,294,600,106
2413,,294,600,106
2414,,176,718,106
2415,,176,718,106
2416,,176,622,202
2417,,209,603,188
2418,,209,501,290
2419,,142,471,387
2420,,142,425,433
2421,,238,425,337
2422,,260,495,245
2423,,362,465,173
2424,,459,465,76
2425,,330,503,167
2426,,330,503,167
2427,,198,635,167
2428,,228,635,137
2429,,139,606,255
2430,,215,667,118
2431,,111,771,118
2432,,111,698,191
2433,,57,752,191
2434,,175,685,140
2435,,92,768,140
2436,,92,768,140
2437,,165,698,137
2438,,165,698,137
2439,,151,779,70
2440,,67,688,245
2441,,67,688,245
2442,,137,556,307
2443,,95,598,307
2444,,95,509,396
2445,,233,485,282
2446,,233,381,386
2447,,299,447,254
2448,,299,393,308
2449,,388,393,219
2450,,449,310,241
2451,,553,310,137
2452,,553,310,137
2453,,607,310,83
2454,,447,389,164
2455,,409,426,165
2456,,273,562,165
2457,,177,658,165
2458,,177,616,207
2459,,258,616,126
2460,,342,579,79
2461,,342,579,79
2462,,211,644,145
2463,,253,644,103
2464,,253,644,103
2465,,290,644,66
2466,,157,777,66
2467,,139,861,0
2468,,139,861,0
2469,,139,701,160
2470,,139,580,281
2471,,139,444,417
2472,,91,396,513
2473,,91,396,513
2474,,225,422,353
2475,,346,422,232
2476,,482,422,96
2477,,427,442,131
2478,,427,442,131
2479,,427,442,131
2480,,427,442,131
2481,,427,309,264
2482,,456,327,217
2483,,456,327,217
2484,,456,327,217
2485,,456,327,217
2486,,472,444,84
2487,,556,396,48
2488,,556,396,48
2489,,556,370,74
2490,,407,519,74
2491,,407,519,74
2492,,455,368,177
2493,,455,368,177
2494,,481,368,151
2495,,481,368,151
2496,,481,368,151
2497,,632,266,102
2498,,632,266,102
2499,,494,404,102
2500,,494,404,102
2501,,494,287,219
2502,,596,287,117
2503,,596,287,117
2504,,596,287,117
2505,,431,303,266
2506,,548,303,149
2507,,424,427,149
2508,,424,427,149
2509,,424,427,149
2510,,573,427,0
2511,,573,427,0
2512,,358,642,0
2513,,358,642,0
2514,,358,504,138
2515,,225,637,138
2516,,123,739,138
2517,,123,739,138
2518,,123,739,138
2519,,261,739,0
2520,,261,574,165
2521,,154,681,165
2522,,154,557,289
2523,,154,557,289
2524,,154,557,289
2525,,319,557,124
2526,,208,668,124
2527,,332,453,215
2528,,332,453,215
2529,,332,453,215
2530,,332,320,348
2531,,332,218,450
2532,,483,282,235
2533,,383,382,235
2534,,265,500,235
2535,,398,500,102
2536,,361,532,107
2537,,361,532,107
2538,,221,672,107
2539,,114,779,107
2540,,114,779,107
2541,,221,668,111
2542,,221,668,111
2543,,124,765,111
2544,,61,828,111
2545,,61,828,111
2546,,172,828,0
2547,,172,764,64
2548,,91,745,164
2549,,91,627,282
2550,,91,627,282
2551,,54,525,421
2552,,118,525,357
2553,,167,436,397
2554,,285,329,386
2555,,285,329,386
2556,,424,329,247
2557,,301,452,247
2558,,441,355,204
2559,,412,428,160
2560,,412,428,160
2561,,283,557,160
2562,,283,557,160
2563,,380,476,144
2564,,443,476,81
2565,,443,476,81
2566,,443,439,118
2567,,443,439,118
2568,,524,388,88
2569,,379,533,88
2570,,216,696,88
2571,,253,696,51
2572,,253,573,174
2573,,304,573,123
2574,,304,437,259
2575,,304,437,259
2576,,304,308,388
2577,,427,308,265
2578,,427,308,265
2579,,468,403,129
2580,,468,403,129
2581,,461,539,0
2582,,461,539,0
2583,,461,539,0
2584,,461,394,145
2585,,313,379,308
2586,,313,379,308
2587,,313,379,308
2588,,313,379,308
2589,,458,379,163
2590,,493,507,0
2591,,493,507,0
2592,,493,507,0
2593,,493,507,0
2594,,493,412,95
2595,,493,412,95
2596,,493,276,231
2597,,380,389,231
2598,,272,497,231
2599,,367,497,136
2600,,367,349,284
2601,,503,349,148
2602,,503,349,148
2603,,374,478,148
2604,,236,616,148
2605,,384,488,128
2606,,384,488,128
2607,,384,488,128
2608,,238,634,128
2609,,238,634,128
2610,,366,634,0
2611,,366,634,0
2612,,366,521,113
2613,,366,413,221
2614,,366,413,221
2615,,239,540,221
2616,,133,646,221
2617,,188,704,108
2618,,296,575,129
2619,,296,437,267
2620,,296,437,267
2621,,296,437,267
2622,,296,437,267
2623,,331,385,284
2624,,366,488,146
2625,,366,488,146
2626,,237,617,146
2627,,237,617,146
2628,,265,735,0
2629,,265,735,0
2630,,265,608,127
2631,,132,635,233
2632,,89,620,291
2633,,89,620,291
2634,,49,660,291
2635,,176,660,164
2636,,282,660,58
2637,,216,784,0
2638,,216,690,94
2639,,216,587,197
2640,,216,587,197
2641,,125,549,326
2642,,125,549,326
2643,,219,431,350
2644,,322,431,247
2645,,220,533,247
2646,,349,400,251
2647,,349,357,294
2648,,369,455,176
2649,,369,415,216
2650,,242,542,216
2651,,375,542,83
2652,,418,418,164
2653,,296,540,164
2654,,336,540,124
2655,,336,540,124
2656,,336,449,215
2657,,460,449,91
2658,,293,616,91
2659,,293,616,91
2660,,293,514,193
2661,,384,514,102
2662,,384,514,102
2663,,384,416,200
2664,,384,416,200
2665,,376,399,225
2666,,376,399,225
2667,,260,515,225
2668,,358,393,249
2669,,358,393,249
2670,,485,393,122
2671,,485,393,122
2672,,349,529,122
2673,,471,362,167
2674,,471,362,167
2675,,471,362,167
2676,,337,496,167
2677,,337,496,167
2678,,504,496,0
2679,,504,496,0
2680,,322,568,110
2681,,176,714,110
2682,,85,689,226
2683,,43,731,226
2684,,43,731,226
2685,,153,731,116
2686,,153,731,116
2687,,178,686,136
2688,,178,686,136
2689,,178,686,136
2690,,178,686,136
2691,,178,552,270
2692,,314,552,134
2693,,180,686,134
2694,,180,686,134
2695,,180,504,316
2696,,314,358,328
2697,,314,267,419
2698,,314,225,461
2699,,314,225,461
2700,,496,225,279
2701,,642,225,133
2702,,618,249,133
2703,,660,249,91
2704,,660,249,91
2705,,660,249,91
2706,,536,373,91
2707,,491,509,0
2708,,491,375,134
2709,,491,375,134
2710,,491,375,134
2711,,491,375,134
2712,,491,375,134
2713,,625,375,0
2714,,423,577,0
2715,,423,577,0
2716,,224,776,0
2717,,224,661,115
2718,,224,661,115
2719,,111,774,115
2720,,49,836,115
2721,,49,712,239
2722,,137,603,260
2723,,137,603,260
2724,,137,603,260
2725,,137,603,260
2726,,261,603,136
2727,,397,603,0
2728,,397,603,0
2729,,397,401,202
2730,,397,401,202
2731,,295,304,401
2732,,295,304,401
2733,,295,304,401
2734,,428,260,312
2735,,428,198,374
2736,,568,257,175
2737,,568,230,202
2738,,568,230,202
2739,,681,230,89
2740,,743,230,27
2741,,743,230,27
2742,,770,230,0
2743,,770,230,0
2744,,770,230,0
2745,,770,230,0
2746,,637,261,102
2747,,637,261,102
2748,,637,261,102
2749,,505,324,171
2750,,375,454,171
2751,,477,395,128
2752,,477,395,128
2753,,477,395,128
2754,,546,395,59
2755,,384,557,59
2756,,277,723,0
2757,,141,859,0
2758,,75,925,0
2759,,75,925,0
2760,,75,925,0
2761,,28,839,133
2762,,28,839,133
2763,,28,839,133
2764,,28,707,265
2765,,14,591,395
2766,,139,599,262
2767,,139,599,262
2768,,139,599,262
2769,,271,599,130
2770,,401,437,162
2771,,401,271,328
2772,,322,214,464
2773,,322,148,530
2774,,322,148,530
2775,,484,148,368
2776,,595,156,249
2777,,731,156,113
2778,,719,234,47
2779,,719,234,47
2780,,719,220,61
2781,,766,212,22
2782,,766,212,22
2783,,642,336,22
2784,,642,336,22
2785,,481,511,8
2786,,489,511,0
2787,,489,432,79
2788,,489,432,79
2789,,329,592,79
2790,,186,735,79
2791,,87,779,134
2792,,117,828,55
2793,,117,750,133
2794,,117,750,133
2795,,117,750,133
2796,,105,817,78
2797,,105,817,78
2798,,183,693,124
2799,,183,693,124
2800,,83,618,299
2801,,83,618,299
2802,,83,618,299
2803,,207,618,175
2804,,207,458,335
2805,,382,315,303
2806,,382,216,402
2807,,320,229,451
2808,,320,229,451
2809,,480,229,291
2810,,623,229,148
2811,,610,274,116
2812,,516,417,67
2813,,350,583,67
2814,,350,583,67
2815,,350,483,167
2816,,417,483,100
2817,,417,483,100
2818,,267,633,100
2819,,267,633,100
2820,,367,633,0
2821,,367,633,0
2822,,367,571,62
2823,,367,571,62
2824,,367,571,62
2825,,367,571,62
2826,,367,459,174
2827,,282,463,255
2828,,282,297,421
2829,,282,297,421
2830,,282,297,421
2831,,394,297,309
2832,,537,297,166
2833,,573,277,150
2834,,573,277,150
2835,,436,414,150
2836,,436,414,150
2837,,436,414,150
2838,,586,414,0
2839,,586,414,0
2840,,409,591,0
2841,,409,591,0
2842,,409,444,147
2843,,273,580,147
2844,,273,580,147
2845,,170,683,147
2846,,103,750,147
2847,,250,750,0
2848,,250,620,130
2849,,250,620,130
2850,,250,483,267
2851,,168,565,267
2852,,103,630,267
2853,,194,669,137
2854,,89,774,137
2855,,183,640,177
2856,,183,640,177
2857,,118,705,177
2858,,61,626,313
2859,,61,626,313
2860,,238,523,239
2861,,238,456,306
2862,,238,456,306
2863,,374,456,170
2864,,374,456,170
2865,,477,456,67
2866,,388,530,82
2867,,256,597,147
2868,,256,558,186
2869,,153,556,291
2870,,153,513,334
2871,,235,513,252
2872,,207,541,252
2873,,246,484,270
2874,,257,578,165
2875,,300,578,122
2876,,300,578,122
2877,,231,712,57
2878,,288,712,0
2879,,288,712,0
2880,,288,712,0
2881,,288,556,156
2882,,288,424,288
2883,,288,424,288
2884,,184,425,391
2885,,184,425,391
2886,,340,425,235
2887,,472,332,196
2888,,472,332,196
2889,,575,238,187
2890,,575,238,187
