"time","placeholder","Susceptible","Infected-infectious","Recovered"
1494,,664,336,0
1495,,664,336,0
1496,,498,502,0
1497,,498,502,0
1498,,498,502,0
1499,,498,502,0
1500,,302,588,110
1501,,302,588,110
1502,,178,712,110
1503,,178,712,110
1504,,178,712,110
1505,,201,799,0
1506,,107,815,78
1507,,107,815,78
1508,,107,815,78
1509,,107,667,226
1510,,107,667,226
1511,,131,555,314
1512,,131,555,314
1513,,131,555,314
1514,,234,600,166
1515,,138,500,362
1516,,304,500,196
1517,,304,376,320
1518,,304,376,320
1519,,304,376,320
1520,,413,376,211
1521,,285,410,305
1522,,339,480,181
1523,,218,601,181
1524,,132,687,181
1525,,219,687,94
1526,,217,729,54
1527,,217,729,54
1528,,112,834,54
1529,,112,789,99
1530,,112,693,195
1531,,166,693,141
1532,,88,771,141
1533,,55,804,141
1534,,100,804,96
1535,,143,770,87
1536,,143,642,215
1537,,143,572,285
1538,,143,451,406
1539,,143,365,492
1540,,230,365,405
1541,,288,339,373
1542,,358,339,303
1543,,371,342,287
1544,,457,342,201
1545,,457,342,201
1546,,553,342,105
1547,,553,264,183
1548,,658,231,111
1549,,658,231,111
1550,,539,297,164
1551,,539,297,164
1552,,617,297,86
1553,,650,297,53
1554,,650,297,53
1555,,703,297,0
1556,,703,227,70
1557,,703,227,70
1558,,703,119,178
1559,,703,119,178
1560,,703,119,178
1561,,773,119,108
1562,,773,119,108
1563,,799,201,0
1564,,662,338,0
1565,,493,388,119
1566,,493,388,119
1567,,353,528,119
1568,,353,528,119
1569,,353,528,119
1570,,338,662,0
1571,,338,662,0
1572,,338,662,0
1573,,184,816,0
1574,,82,918,0
1575,,82,918,0
1576,,33,967,0
1577,,33,967,0
1578,,33,885,82
1579,,33,748,219
1580,,33,579,388
1581,,33,579,388
1582,,33,439,528
1583,,115,439,446
1584,,211,480,309
1585,,380,346,274
1586,,287,439,274
1587,,332,534,134
1588,,197,515,288
1589,,197,413,390
1590,,331,413,256
1591,,331,364,305
1592,,243,452,305
1593,,319,530,151
1594,,421,530,49
1595,,421,530,49
1596,,300,700,0
1597,,300,700,0
1598,,160,840,0
1599,,70,889,41
1600,,70,889,41
1601,,70,796,134
1602,,29,742,229
1603,,29,607,364
1604,,70,607,323
1605,,49,628,323
1606,,142,628,230
1607,,237,540,223
1608,,372,462,166
1609,,372,462,166
1610,,372,462,166
1611,,372,292,336
1612,,460,292,248
1613,,538,152,310
1614,,469,131,400
1615,,469,131,400
1616,,639,131,230
1617,,639,90,271
1618,,733,136,131
1619,,823,136,41
1620,,716,222,62
1621,,716,222,62
1622,,757,222,21
1623,,757,222,21
1624,,619,360,21
1625,,474,526,0
1626,,474,526,0
1627,,300,700,0
1628,,300,700,0
1629,,300,631,69
1630,,300,631,69
1631,,180,751,69
1632,,180,751,69
1633,,180,705,115
1634,,249,705,46
1635,,249,598,153
1636,,249,598,153
1637,,249,598,153
1638,,295,598,107
1639,,163,592,245
1640,,270,426,304
1641,,270,426,304
1642,,270,252,478
1643,,270,252,478
1644,,408,252,340
1645,,574,252,174
1646,,574,132,294
1647,,748,132,120
1648,,657,223,120
1649,,657,223,120
1650,,657,223,120
1651,,777,223,0
1652,,777,223,0
1653,,777,223,0
1654,,631,237,132
1655,,631,237,132
1656,,631,237,132
1657,,631,237,132
1658,,631,237,132
1659,,763,237,0
1660,,612,388,0
1661,,612,388,0
1662,,612,388,0
1663,,432,477,91
1664,,432,477,91
1665,,276,633,91
1666,,276,633,91
1667,,276,633,91
1668,,367,633,0
1669,,367,487,146
1670,,230,624,146
1671,,230,624,146
1672,,230,624,146
1673,,230,624,146
1674,,376,624,0
1675,,376,473,151
1676,,376,473,151
1677,,226,623,151
1678,,131,538,331
1679,,131,538,331
1680,,282,382,336
1681,,282,382,336
1682,,282,382,336
1683,,462,382,156
1684,,329,515,156
1685,,485,378,137
1686,,485,378,137
1687,,485,378,137
1688,,485,378,137
1689,,485,378,137
1690,,622,378,0
1691,,426,574,0
1692,,426,424,150
1693,,426,329,245
1694,,426,329,245
1695,,426,329,245
1696,,426,329,245
1697,,576,329,95
1698,,671,329,0
1699,,480,387,133
1700,,480,387,133
1701,,480,387,133
1702,,480,387,133
1703,,480,387,133
1704,,613,387,0
1705,,613,387,0
1706,,613,191,196
1707,,613,191,196
1708,,515,289,196
1709,,387,417,196
1710,,282,522,196
1711,,380,620,0
1712,,380,620,0
1713,,380,620,0
1714,,213,596,191
1715,,213,596,191
1716,,213,596,191
1717,,213,596,191
1718,,213,596,191
1719,,404,596,0
1720,,404,596,0
1721,,236,764,0
1722,,236,764,0
1723,,236,666,98
1724,,127,647,226
1725,,127,542,331
1726,,127,444,429
1727,,127,444,429
1728,,225,444,331
1729,,353,277,370
1730,,365,370,265
1731,,463,370,167
1732,,463,370,167
1733,,463,370,167
1734,,492,508,0
1735,,492,508,0
1736,,492,340,168
1737,,368,464,168
1738,,368,464,168
1739,,252,471,277
1740,,252,471,277
1741,,420,471,109
1742,,420,471,109
1743,,271,620,109
1744,,261,739,0
1745,,261,646,93
1746,,135,772,93
1747,,135,772,93
1748,,135,772,93
1749,,72,697,231
1750,,165,697,138
1751,,94,768,138
1752,,46,692,262
1753,,46,692,262
1754,,184,576,240
1755,,184,576,240
1756,,184,576,240
1757,,238,646,116
1758,,238,497,265
1759,,276,456,268
1760,,276,456,268
1761,,183,423,394
1762,,183,423,394
1763,,275,480,245
1764,,292,519,189
1765,,292,519,189
1766,,418,448,134
1767,,418,400,182
1768,,303,515,182
1769,,366,515,119
1770,,366,515,119
1771,,295,657,48
1772,,343,587,70
1773,,201,729,70
1774,,108,744,148
1775,,108,744,148
1776,,108,651,241
1777,,130,699,171
1778,,73,699,228
1779,,151,597,252
1780,,151,597,252
1781,,244,597,159
1782,,244,597,159
1783,,301,482,217
1784,,403,482,115
1785,,403,482,115
1786,,403,340,257
1787,,403,340,257
1788,,518,198,284
1789,,433,190,377
1790,,433,190,377
1791,,575,190,235
1792,,478,239,283
1793,,620,182,198
1794,,713,182,105
1795,,602,293,105
1796,,602,293,105
1797,,650,293,57
1798,,553,447,0
1799,,370,630,0
1800,,370,630,0
1801,,208,792,0
1802,,208,792,0
1803,,208,792,0
1804,,208,707,85
1805,,208,707,85
1806,,208,707,85
1807,,208,610,182
1808,,208,610,182
1809,,293,610,97
1810,,172,620,208
1811,,172,620,208
1812,,269,620,111
1813,,269,466,265
1814,,269,283,448
1815,,380,283,337
1816,,380,121,499
1817,,353,148,499
1818,,507,148,345
1819,,690,148,162
1820,,602,236,162
1821,,764,236,0
1822,,610,390,0
1823,,610,390,0
1824,,610,390,0
1825,,429,450,121
1826,,429,450,121
1827,,429,450,121
1828,,429,450,121
1829,,429,450,121
1830,,550,450,0
1831,,371,629,0
1832,,371,602,27
1833,,371,602,27
1834,,371,602,27
1835,,371,514,115
1836,,216,669,115
1837,,243,515,242
1838,,153,605,242
1839,,153,605,242
1840,,241,424,335
1841,,241,424,335
1842,,318,501,181
1843,,318,501,181
1844,,318,501,181
1845,,499,501,0
1846,,499,322,179
1847,,381,440,179
1848,,261,560,179
1849,,163,658,179
1850,,163,658,179
1851,,265,580,155
1852,,265,580,155
1853,,265,490,245
1854,,163,592,245
1855,,163,592,245
1856,,243,667,90
1857,,243,590,167
1858,,333,590,77
1859,,333,590,77
1860,,191,732,77
1861,,97,826,77
1862,,174,708,118
1863,,174,588,238
1864,,174,490,336
1865,,174,490,336
1866,,174,413,413
1867,,292,413,295
1868,,412,413,175
1869,,510,311,179
1870,,510,311,179
1871,,461,362,177
1872,,461,362,177
1873,,461,362,177
1874,,426,499,75
1875,,271,512,217
1876,,247,517,236
1877,,157,607,236
1878,,88,676,236
1879,,88,676,236
1880,,230,676,94
1881,,324,676,0
1882,,324,676,0
1883,,324,676,0
1884,,324,676,0
1885,,324,676,0
1886,,324,550,126
1887,,324,550,126
1888,,324,550,126
1889,,195,542,263
1890,,122,460,418
1891,,216,393,391
1892,,146,373,481
1893,,146,304,550
1894,,248,339,413
1895,,403,339,258
1896,,395,446,159
1897,,485,446,69
1898,,554,446,0
1899,,361,639,0
1900,,361,639,0
1901,,361,639,0
1902,,361,639,0
1903,,361,639,0
1904,,361,510,129
1905,,212,586,202
1906,,212,554,234
1907,,127,569,304
1908,,127,569,304
1909,,256,534,210
1910,,329,534,137
1911,,239,549,212
1912,,309,549,142
1913,,309,549,142
1914,,344,356,300
1915,,344,356,300
1916,,451,356,193
1917,,451,356,193
1918,,451,356,193
1919,,644,356,0
1920,,464,387,149
1921,,319,532,149
1922,,319,447,234
1923,,319,447,234
1924,,196,570,234
1925,,345,570,85
1926,,345,448,207
1927,,430,448,122
1928,,287,591,122
1929,,157,721,122
1930,,89,789,122
1931,,211,789,0
1932,,211,789,0
1933,,211,789,0
1934,,121,879,0
1935,,46,774,180
1936,,46,629,325
1937,,46,629,325
1938,,46,629,325
1939,,46,506,448
1940,,226,506,268
1941,,281,596,123
1942,,281,596,123
1943,,281,453,266
1944,,315,412,273
1945,,315,344,341
1946,,217,442,341
1947,,217,442,341
1948,,360,442,198
1949,,490,352,158
1950,,558,277,165
1951,,558,277,165
1952,,447,388,165
1953,,333,502,165
1954,,310,615,75
1955,,385,615,0
1956,,385,525,90
1957,,385,525,90
1958,,385,525,90
1959,,385,436,179
1960,,385,436,179
1961,,475,338,187
1962,,475,338,187
1963,,475,338,187
1964,,564,338,98
1965,,564,338,98
1966,,662,338,0
1967,,662,227,111
1968,,662,113,225
1969,,603,59,338
1970,,572,90,338
1971,,572,90,338
1972,,645,128,227
1973,,759,128,113
1974,,872,128,0
1975,,872,128,0
1976,,800,200,0
1977,,800,200,0
1978,,800,200,0
1979,,800,200,0
1980,,800,200,0
1981,,800,200,0
1982,,800,200,0
1983,,662,338,0
1984,,662,279,59
1985,,662,248,90
1986,,517,393,90
1987,,517,355,128
1988,,389,483,128
1989,,448,483,69
1990,,317,645,38
1991,,179,711,110
1992,,217,711,72
1993,,217,711,72
1994,,217,711,72
1995,,217,711,72
1996,,289,711,0
1997,,289,711,0
1998,,164,698,138
1999,,164,698,138
2000,,164,698,138
2001,,85,632,283
2002,,85,632,283
2003,,223,504,273
2004,,135,592,273
2005,,135,430,435
2006,,280,292,428
2007,,211,361,428
2008,,339,361,300
2009,,248,452,300
2010,,410,452,138
2011,,548,452,0
2012,,548,452,0
2013,,548,327,125
2014,,548,327,125
2015,,548,327,125
2016,,548,248,204
2017,,548,248,204
2018,,673,248,79
2019,,542,291,167
2020,,417,416,167
2021,,496,416,88
2022,,496,347,157
2023,,496,347,157
2024,,453,387,160
2025,,453,387,160
2026,,453,387,160
2027,,399,510,91
2028,,255,654,91
2029,,346,654,0
2030,,191,809,0
2031,,191,809,0
2032,,191,809,0
2033,,191,809,0
2034,,191,678,131
2035,,191,553,256
2036,,114,630,256
2037,,70,674,256
2038,,70,674,256
2039,,201,543,256
2040,,240,629,131
2041,,240,629,131
2042,,127,619,254
2043,,127,475,398
2044,,210,523,267
2045,,210,368,422
2046,,210,368,422
2047,,275,426,299
2048,,419,426,155
2049,,419,426,155
2050,,429,571,0
2051,,429,494,77
2052,,429,450,121
2053,,286,593,121
2054,,156,723,121
2055,,156,637,207
2056,,233,637,130
2057,,175,626,199
2058,,175,626,199
2059,,175,578,247
2060,,261,578,161
2061,,261,578,161
2062,,374,520,106
2063,,374,520,106
2064,,422,520,58
2065,,422,375,203
2066,,422,375,203
2067,,480,375,145
2068,,480,232,288
2069,,480,102,418
2070,,625,102,273
2071,,625,102,273
2072,,568,57,375
2073,,711,57,232
2074,,841,57,102
2075,,841,57,102
2076,,841,57,102
2077,,897,103,0
2078,,897,103,0
2079,,897,103,0
2080,,826,174,0
2081,,826,174,0
2082,,826,174,0
2083,,826,174,0
2084,,826,174,0
2085,,826,174,0
2086,,826,174,0
2087,,826,117,57
2088,,742,201,57
2089,,742,201,57
2090,,609,334,57
2091,,609,334,57
2092,,666,288,46
2093,,509,445,46
2094,,509,445,46
2095,,509,374,117
2096,,509,374,117
2097,,555,374,71
2098,,555,374,71
2099,,555,374,71
2100,,626,374,0
2101,,626,374,0
2102,,626,374,0
2103,,430,486,84
2104,,430,486,84
2105,,430,353,217
2106,,430,353,217
2107,,430,353,217
2108,,514,196,290
2109,,514,196,290
2110,,647,196,157
2111,,647,196,157
2112,,533,310,157
2113,,690,310,0
2114,,690,310,0
2115,,690,310,0
2116,,690,310,0
2117,,690,310,0
2118,,535,269,196
2119,,535,269,196
2120,,535,269,196
2121,,535,269,196
2122,,415,389,196
2123,,497,503,0
2124,,289,711,0
2125,,289,711,0
2126,,143,857,0
2127,,65,821,114
2128,,35,851,114
2129,,35,851,114
2130,,35,851,114
2131,,35,851,114
2132,,132,868,0
2133,,132,713,155
2134,,132,713,155
2135,,69,776,155
2136,,69,776,155
2137,,30,695,275
2138,,185,581,234
2139,,185,373,442
2140,,185,373,442
2141,,185,227,588
2142,,305,149,546
2143,,378,160,462
2144,,535,211,254
2145,,535,211,254
2146,,681,211,108
2147,,759,194,47
2148,,789,194,17
2149,,789,194,17
2150,,789,131,80
2151,,711,209,80
2152,,728,170,102
2153,,626,272,102
2154,,487,411,102
2155,,550,411,39
2156,,550,411,39
2157,,589,411,0
2158,,589,370,41
2159,,589,319,92
2160,,589,319,92
2161,,425,483,92
2162,,289,619,92
2163,,330,619,51
2164,,381,619,0
2165,,381,619,0
2166,,381,541,78
2167,,381,541,78
2168,,381,439,180
2169,,381,300,319
2170,,381,300,319
2171,,363,396,241
2172,,363,396,241
2173,,465,396,139
2174,,467,533,0
2175,,467,533,0
2176,,467,369,164
2177,,467,233,300
2178,,467,233,300
2179,,467,233,300
2180,,467,233,300
2181,,631,233,136
2182,,633,367,0
2183,,442,558,0
2184,,442,558,0
2185,,262,738,0
2186,,262,642,96
2187,,262,642,96
2188,,148,756,96
2189,,76,691,233
2190,,76,691,233
2191,,172,691,137
2192,,172,691,137
2193,,172,691,137
2194,,309,691,0
2195,,309,691,0
2196,,173,827,0
2197,,173,693,134
2198,,88,587,325
2199,,88,587,325
2200,,88,407,505
2201,,68,427,505
2202,,193,436,371
2203,,384,322,294
2204,,384,250,366
2205,,486,328,186
2206,,341,473,186
2207,,238,576,186
2208,,352,576,72
2209,,277,723,0
2210,,139,861,0
2211,,139,725,136
2212,,139,725,136
2213,,139,640,221
2214,,83,696,221
2215,,83,696,221
2216,,219,676,105
2217,,219,667,114
2218,,304,667,29
2219,,304,667,29
2220,,304,589,107
2221,,324,444,232
2222,,333,341,326
2223,,333,341,326
2224,,333,194,473
2225,,411,56,533
2226,,556,56,388
2227,,659,56,285
2228,,659,56,285
2229,,806,0,194
2230,,944,0,56
2231,,944,0,56
2232,,944,0,56
2233,,944,0,56
2234,,1000,0,0
