"time","placeholder","Susceptible","Infected-infectious","Recovered"
1494,,227,599,174
1495,,143,683,174
1496,,143,683,174
1497,,143,683,174
1498,,317,683,0
1499,,165,835,0
1500,,165,835,0
1501,,84,814,102
1502,,84,814,102
1503,,84,814,102
1504,,84,660,256
1505,,84,660,256
1506,,186,660,154
1507,,186,660,154
1508,,95,529,376
1509,,249,408,343
1510,,158,415,427
1511,,158,415,427
1512,,158,415,427
1513,,380,415,205
1514,,501,263,236
1515,,585,263,152
1516,,480,287,233
1517,,480,287,233
1518,,480,287,233
1519,,632,287,81
1520,,482,437,81
1521,,422,578,0
1522,,422,578,0
1523,,254,655,91
1524,,254,655,91
1525,,254,564,182
1526,,142,676,182
1527,,80,738,182
1528,,171,738,91
1529,,171,738,91
1530,,173,827,0
1531,,90,805,105
1532,,44,851,105
1533,,44,851,105
1534,,17,878,105
1535,,17,728,255
1536,,111,598,291
1537,,111,598,291
1538,,111,430,459
1539,,111,430,459
1540,,224,467,309
1541,,276,444,280
1542,,276,382,342
1543,,444,382,174
1544,,444,382,174
1545,,444,293,263
1546,,456,310,234
1547,,422,360,218
1548,,309,473,218
1549,,201,554,245
1550,,207,637,156
1551,,290,626,84
1552,,218,744,38
1553,,218,744,38
1554,,245,744,11
1555,,245,707,48
1556,,256,618,126
1557,,256,618,126
1558,,130,744,126
1559,,73,801,126
1560,,110,801,89
1561,,199,701,100
1562,,199,605,196
1563,,199,492,309
1564,,199,384,417
1565,,135,365,500
1566,,199,401,400
1567,,295,283,422
1568,,408,283,309
1569,,411,388,201
1570,,352,530,118
1571,,352,530,118
1572,,342,658,0
1573,,191,683,126
1574,,191,626,183
1575,,191,626,183
1576,,191,626,183
1577,,109,708,183
1578,,175,768,57
1579,,232,768,0
1580,,117,819,64
1581,,117,783,100
1582,,49,851,100
1583,,49,851,100
1584,,19,776,205
1585,,83,634,283
1586,,90,663,247
1587,,90,535,375
1588,,90,384,526
1589,,195,384,421
1590,,337,384,279
1591,,337,384,279
1592,,363,404,233
1593,,514,344,142
1594,,514,344,142
1595,,365,378,257
1596,,365,378,257
1597,,338,419,243
1598,,398,419,183
1599,,398,389,213
1600,,390,512,98
1601,,390,483,127
1602,,323,618,59
1603,,323,618,59
1604,,353,618,29
1605,,202,769,29
1606,,231,769,0
1607,,124,774,102
1608,,124,774,102
1609,,57,841,102
1610,,35,714,251
1611,,35,714,251
1612,,119,623,258
1613,,62,680,258
1614,,37,705,258
1615,,186,582,232
1616,,186,582,232
1617,,295,447,258
1618,,185,557,258
1619,,124,618,258
1620,,247,467,286
1621,,247,467,286
1622,,382,360,258
1623,,382,360,258
1624,,382,293,325
1625,,434,370,196
1626,,434,370,196
1627,,541,352,107
1628,,541,295,164
1629,,475,403,122
1630,,497,403,100
1631,,358,542,100
1632,,376,542,82
1633,,287,578,135
1634,,187,642,171
1635,,103,726,171
1636,,103,726,171
1637,,46,783,171
1638,,156,783,61
1639,,217,783,0
1640,,217,684,99
1641,,217,684,99
1642,,112,789,99
1643,,112,789,99
1644,,58,710,232
1645,,157,710,133
1646,,157,571,272
1647,,85,643,272
1648,,37,545,418
1649,,159,431,410
1650,,113,393,494
1651,,252,393,355
1652,,252,336,412
1653,,332,402,266
1654,,338,521,141
1655,,294,649,57
1656,,294,649,57
1657,,351,544,105
1658,,351,544,105
1659,,351,490,159
1660,,232,609,159
1661,,232,609,159
1662,,337,537,126
1663,,201,625,174
1664,,255,614,131
1665,,255,568,177
1666,,151,672,177
1667,,156,739,105
1668,,204,673,123
1669,,215,554,231
1670,,261,426,313
1671,,174,513,313
1672,,174,513,313
1673,,181,572,247
1674,,219,653,128
1675,,347,534,119
1676,,347,534,119
1677,,347,534,119
1678,,347,398,255
1679,,252,493,255
1680,,371,493,136
1681,,371,389,240
1682,,371,322,307
1683,,507,322,171
1684,,383,446,171
1685,,383,446,171
1686,,364,482,154
1687,,431,482,87
1688,,431,423,146
1689,,299,474,227
1690,,299,474,227
1691,,275,585,140
1692,,275,585,140
1693,,334,585,81
1694,,415,490,95
1695,,415,490,95
1696,,415,490,95
1697,,415,490,95
1698,,415,490,95
1699,,510,366,124
1700,,350,526,124
1701,,207,546,247
1702,,207,546,247
1703,,130,623,247
1704,,254,491,255
1705,,254,491,255
1706,,377,380,243
1707,,377,380,243
1708,,377,380,243
1709,,509,380,111
1710,,509,380,111
1711,,470,530,0
1712,,470,530,0
1713,,470,530,0
1714,,293,707,0
1715,,293,547,160
1716,,293,404,303
1717,,207,490,303
1718,,207,413,380
1719,,207,413,380
1720,,293,487,220
1721,,323,600,77
1722,,195,728,77
1723,,272,728,0
1724,,272,728,0
1725,,138,862,0
1726,,138,712,150
1727,,138,712,150
1728,,75,775,150
1729,,75,598,327
1730,,40,633,327
1731,,190,633,177
1732,,190,547,263
1733,,113,624,263
1734,,290,624,86
1735,,174,666,160
1736,,174,553,273
1737,,178,507,315
1738,,178,507,315
1739,,178,507,315
1740,,252,373,375
1741,,365,373,262
1742,,397,469,134
1743,,397,406,197
1744,,397,406,197
1745,,531,371,98
1746,,531,371,98
1747,,531,371,98
1748,,411,477,112
1749,,411,477,112
1750,,446,361,193
1751,,446,361,193
1752,,319,406,275
1753,,396,406,198
1754,,396,406,198
1755,,373,545,82
1756,,373,545,82
1757,,455,449,96
1758,,455,449,96
1759,,455,449,96
1760,,295,609,96
1761,,295,609,96
1762,,391,609,0
1763,,391,426,183
1764,,257,560,183
1765,,257,560,183
1766,,257,560,183
1767,,151,539,310
1768,,334,539,127
1769,,203,670,127
1770,,203,531,266
1771,,120,614,266
1772,,247,614,139
1773,,247,614,139
1774,,139,722,139
1775,,278,562,160
1776,,156,684,160
1777,,156,684,160
1778,,156,684,160
1779,,156,550,294
1780,,316,550,134
1781,,195,671,134
1782,,195,565,240
1783,,195,565,240
1784,,329,434,237
1785,,219,544,237
1786,,219,461,320
1787,,252,534,214
1788,,252,534,214
1789,,383,426,191
1790,,383,426,191
1791,,356,414,230
1792,,356,414,230
1793,,237,533,230
1794,,252,626,122
1795,,252,626,122
1796,,374,505,121
1797,,374,505,121
1798,,235,644,121
1799,,139,740,121
1800,,70,699,231
1801,,191,699,110
1802,,191,626,183
1803,,108,709,183
1804,,108,709,183
1805,,218,709,73
1806,,218,599,183
1807,,291,599,110
1808,,291,480,229
1809,,184,494,322
1810,,184,494,322
1811,,294,494,212
1812,,294,494,212
1813,,413,355,232
1814,,506,259,235
1815,,506,190,304
1816,,506,190,304
1817,,506,190,304
1818,,645,107,248
1819,,741,107,152
1820,,810,107,83
1821,,736,181,83
1822,,634,283,83
1823,,717,283,0
1824,,528,365,107
1825,,528,365,107
1826,,528,365,107
1827,,368,525,107
1828,,246,647,107
1829,,353,647,0
1830,,200,800,0
1831,,114,886,0
1832,,114,886,0
1833,,114,886,0
1834,,114,886,0
1835,,50,950,0
1836,,50,876,74
1837,,50,774,176
1838,,24,800,176
1839,,24,611,365
1840,,10,625,365
1841,,79,630,291
1842,,146,505,349
1843,,146,383,471
1844,,335,383,282
1845,,335,230,435
1846,,335,144,521
1847,,457,182,361
1848,,494,267,239
1849,,494,267,239
1850,,647,203,150
1851,,733,203,64
1852,,590,346,64
1853,,590,320,90
1854,,432,478,90
1855,,496,464,40
1856,,327,628,45
1857,,184,736,80
1858,,118,828,54
1859,,118,828,54
1860,,132,828,40
1861,,137,828,35
1862,,172,790,38
1863,,172,705,123
1864,,172,705,123
1865,,85,792,123
1866,,85,792,123
1867,,123,649,228
1868,,208,649,143
1869,,208,491,301
1870,,137,562,301
1871,,79,451,470
1872,,222,308,470
1873,,222,216,562
1874,,380,216,404
1875,,380,216,404
1876,,549,216,235
1877,,595,313,92
1878,,552,448,0
1879,,380,620,0
1880,,380,533,87
1881,,231,682,87
1882,,231,682,87
1883,,231,682,87
1884,,128,785,87
1885,,215,714,71
1886,,104,767,129
1887,,42,829,129
1888,,42,829,129
1889,,42,829,129
1890,,93,849,58
1891,,94,906,0
1892,,45,858,97
1893,,45,723,232
1894,,45,551,404
1895,,29,567,404
1896,,29,418,553
1897,,126,418,456
1898,,261,418,321
1899,,433,315,252
1900,,433,315,252
1901,,582,204,214
1902,,481,243,276
1903,,481,243,276
1904,,584,243,173
1905,,460,347,193
1906,,571,290,139
1907,,633,241,126
1908,,633,241,126
1909,,633,241,126
1910,,653,225,122
1911,,710,225,65
1912,,651,333,16
1913,,651,333,16
1914,,651,333,16
1915,,498,502,0
1916,,334,666,0
1917,,334,565,101
1918,,334,565,101
1919,,192,707,101
1920,,98,677,225
1921,,51,724,225
1922,,124,752,124
1923,,124,752,124
1924,,124,752,124
1925,,248,752,0
1926,,248,752,0
1927,,248,644,108
1928,,248,644,108
1929,,248,644,108
1930,,248,475,277
1931,,248,311,441
1932,,356,311,333
1933,,356,311,333
1934,,356,169,475
1935,,525,75,400
1936,,655,62,283
1937,,623,66,311
1938,,623,66,311
1939,,765,66,169
1940,,859,66,75
1941,,906,66,28
1942,,934,66,0
1943,,934,66,0
1944,,881,119,0
1945,,881,119,0
1946,,780,220,0
1947,,780,220,0
1948,,780,220,0
1949,,780,220,0
1950,,780,220,0
1951,,629,337,34
1952,,629,305,66
1953,,629,305,66
1954,,629,305,66
1955,,629,305,66
1956,,663,305,32
1957,,695,305,0
1958,,508,492,0
1959,,508,439,53
1960,,508,439,53
1961,,327,519,154
1962,,327,519,154
1963,,327,519,154
1964,,266,633,101
1965,,266,633,101
1966,,367,482,151
1967,,226,623,151
1968,,226,623,151
1969,,130,719,151
1970,,68,781,151
1971,,219,781,0
1972,,219,781,0
1973,,219,594,187
1974,,111,702,187
1975,,111,702,187
1976,,54,578,368
1977,,54,578,368
1978,,241,578,181
1979,,241,464,295
1980,,241,464,295
1981,,422,464,114
1982,,422,323,255
1983,,422,323,255
1984,,536,227,237
1985,,536,165,299
1986,,536,165,299
1987,,677,165,158
1988,,578,264,158
1989,,674,156,170
1990,,736,156,108
1991,,651,184,165
1992,,543,292,165
1993,,424,411,165
1994,,399,544,57
1995,,399,544,57
1996,,456,544,0
1997,,456,544,0
1998,,286,714,0
1999,,286,714,0
2000,,286,714,0
2001,,286,714,0
2002,,286,714,0
2003,,286,615,99
2004,,286,615,99
2005,,167,734,99
2006,,167,649,184
2007,,167,541,292
2008,,201,487,312
2009,,201,354,445
2010,,201,354,445
2011,,286,354,360
2012,,394,354,252
2013,,405,292,303
2014,,450,380,170
2015,,329,501,170
2016,,329,501,170
2017,,329,501,170
2018,,374,626,0
2019,,205,795,0
2020,,205,676,119
2021,,205,676,119
2022,,116,765,119
2023,,57,759,184
2024,,57,759,184
2025,,176,759,65
2026,,176,759,65
2027,,176,759,65
2028,,241,651,108
2029,,144,660,196
2030,,144,539,317
2031,,144,539,317
2032,,144,539,317
2033,,252,414,334
2034,,340,245,415
2035,,391,315,294
2036,,294,412,294
2037,,197,420,383
2038,,322,361,317
2039,,491,361,148
2040,,364,488,148
2041,,364,488,148
2042,,453,488,59
2043,,512,488,0
2044,,512,391,97
2045,,512,391,97
2046,,512,391,97
2047,,372,531,97
2048,,372,531,97
2049,,469,531,0
2050,,469,461,70
2051,,469,364,167
2052,,320,416,264
2053,,320,416,264
2054,,222,514,264
2055,,207,472,321
2056,,215,561,224
2057,,223,650,127
2058,,115,758,127
2059,,115,758,127
2060,,187,813,0
2061,,187,813,0
2062,,187,673,140
2063,,88,772,140
2064,,88,772,140
2065,,88,772,140
2066,,88,772,140
2067,,228,623,149
2068,,120,731,149
2069,,120,633,247
2070,,120,548,332
2071,,120,459,421
2072,,269,370,361
2073,,269,262,469
2074,,309,320,371
2075,,394,265,341
2076,,483,265,252
2077,,572,265,163
2078,,680,166,154
2079,,586,260,154
2080,,641,260,99
2081,,641,260,99
2082,,641,260,99
2083,,740,152,108
2084,,651,241,108
2085,,651,241,108
2086,,533,359,108
2087,,533,359,108
2088,,641,359,0
2089,,641,301,58
2090,,641,301,58
2091,,641,301,58
2092,,641,301,58
2093,,641,301,58
2094,,699,207,94
2095,,699,207,94
2096,,561,345,94
2097,,561,345,94
2098,,561,345,94
2099,,655,256,89
2100,,655,256,89
2101,,655,138,207
2102,,655,138,207
2103,,655,138,207
2104,,662,220,118
2105,,548,334,118
2106,,509,491,0
2107,,509,491,0
2108,,509,491,0
2109,,509,491,0
2110,,509,491,0
2111,,509,353,138
2112,,509,353,138
2113,,509,353,138
2114,,509,353,138
2115,,509,353,138
2116,,515,485,0
2117,,515,485,0
2118,,515,485,0
2119,,515,403,82
2120,,515,289,196
2121,,515,132,353
2122,,515,132,353
2123,,515,132,353
2124,,597,132,271
2125,,643,200,157
2126,,692,308,0
2127,,692,308,0
2128,,522,478,0
2129,,522,478,0
2130,,337,663,0
2131,,180,688,132
2132,,180,688,132
2133,,180,688,132
2134,,180,688,132
2135,,96,772,132
2136,,228,772,0
2137,,111,889,0
2138,,111,889,0
2139,,111,889,0
2140,,111,821,68
2141,,111,713,176
2142,,59,765,176
2143,,59,595,346
2144,,59,595,346
2145,,106,431,463
2146,,179,309,512
2147,,130,358,512
2148,,300,358,342
2149,,206,452,342
2150,,391,368,241
2151,,548,368,84
2152,,548,251,201
2153,,429,370,201
2154,,306,493,201
2155,,390,493,117
2156,,390,493,117
2157,,507,441,52
2158,,507,441,52
2159,,342,606,52
2160,,342,585,73
2161,,342,550,108
2162,,274,621,105
2163,,274,621,105
2164,,274,527,199
2165,,295,527,178
2166,,330,527,143
2167,,379,527,94
2168,,379,408,213
2169,,473,285,242
2170,,352,406,242
2171,,239,519,242
2172,,239,519,242
2173,,267,610,123
2174,,390,445,165
2175,,390,445,165
2176,,390,445,165
2177,,390,325,285
2178,,290,425,285
2179,,370,510,120
2180,,228,652,120
2181,,228,652,120
2182,,242,758,0
2183,,242,758,0
2184,,242,758,0
2185,,114,765,121
2186,,53,713,234
2187,,53,713,234
2188,,53,622,325
2189,,53,622,325
2190,,174,622,204
2191,,203,706,91
2192,,203,706,91
2193,,294,606,100
2194,,161,654,185
2195,,161,512,327
2196,,99,574,327
2197,,99,468,433
2198,,173,494,333
2199,,198,554,248
2200,,340,426,234
2201,,222,483,295
2202,,328,483,189
2203,,328,483,189
2204,,328,483,189
2205,,456,483,61
2206,,517,399,84
2207,,517,399,84
2208,,517,399,84
2209,,517,266,217
2210,,397,386,217
2211,,365,440,195
2212,,365,440,195
2213,,365,414,221
2214,,498,354,148
2215,,359,493,148
2216,,421,375,204
2217,,302,494,204
2218,,219,603,178
2219,,279,603,118
2220,,279,603,118
2221,,397,603,0
2222,,397,603,0
2223,,397,603,0
2224,,397,603,0
2225,,243,637,120
2226,,243,521,236
2227,,243,521,236
2228,,155,609,236
2229,,92,672,236
2230,,168,577,255
2231,,205,656,139
2232,,205,537,258
2233,,205,428,367
2234,,205,428,367
2235,,278,494,228
2236,,278,494,228
2237,,397,494,109
2238,,506,494,0
2239,,305,695,0
2240,,162,684,154
2241,,83,763,154
2242,,83,763,154
2243,,83,675,242
2244,,83,612,305
2245,,197,608,195
2246,,197,529,274
2247,,197,529,274
2248,,210,604,186
2249,,273,604,123
2250,,317,538,145
2251,,396,538,66
2252,,248,686,66
2253,,248,686,66
2254,,132,601,267
2255,,140,516,344
2256,,140,437,423
2257,,103,474,423
2258,,103,474,423
2259,,304,474,222
2260,,321,560,119
2261,,258,702,40
2262,,258,702,40
2263,,258,627,115
2264,,258,627,115
2265,,298,627,75
2266,,298,627,75
2267,,298,479,223
2268,,373,479,148
2269,,373,363,264
2270,,373,305,322
2271,,373,305,322
2272,,521,268,211
2273,,521,268,211
2274,,637,268,95
2275,,695,142,163
2276,,695,0,305
2277,,732,0,268
2278,,732,0,268
2279,,732,0,268
2280,,858,0,142
2281,,1000,0,0
