"time","placeholder","Susceptible","Infected-infectious","Recovered"
1494,,166,617,217
1495,,224,677,99
1496,,323,677,0
1497,,323,677,0
1498,,323,677,0
1499,,323,550,127
1500,,323,550,127
1501,,323,550,127
1502,,323,550,127
1503,,183,690,127
1504,,211,616,173
1505,,117,710,173
1506,,117,710,173
1507,,117,591,292
1508,,68,535,397
1509,,209,474,317
1510,,209,414,377
1511,,153,470,377
1512,,272,470,258
1513,,290,557,153
1514,,383,557,60
1515,,443,557,0
1516,,443,557,0
1517,,443,557,0
1518,,276,584,140
1519,,276,485,239
1520,,276,391,333
1521,,199,468,333
1522,,129,538,333
1523,,269,489,242
1524,,368,457,175
1525,,462,457,81
1526,,314,549,137
1527,,184,679,137
1528,,144,681,175
1529,,117,740,143
1530,,61,796,143
1531,,117,796,87
1532,,117,796,87
1533,,204,629,167
1534,,204,629,167
1535,,119,714,167
1536,,119,637,244
1537,,119,567,314
1538,,236,617,147
1539,,236,617,147
1540,,143,710,147
1541,,220,562,218
1542,,290,432,278
1543,,199,434,367
1544,,199,375,426
1545,,199,319,482
1546,,295,371,334
1547,,339,457,204
1548,,428,457,115
1549,,487,457,56
1550,,543,372,85
1551,,386,529,85
1552,,259,656,85
1553,,139,726,135
1554,,86,779,135
1555,,124,733,143
1556,,58,799,143
1557,,30,827,143
1558,,62,754,184
1559,,29,787,184
1560,,103,806,91
1561,,103,754,143
1562,,103,668,229
1563,,194,668,138
1564,,194,668,138
1565,,194,668,138
1566,,246,511,243
1567,,239,477,284
1568,,239,357,404
1569,,239,304,457
1570,,239,257,504
1571,,396,191,413
1572,,454,232,314
1573,,574,214,212
1574,,627,181,192
1575,,577,259,164
1576,,502,400,98
1577,,530,400,70
1578,,548,400,52
1579,,581,400,19
1580,,600,400,0
1581,,415,585,0
1582,,415,492,93
1583,,415,492,93
1584,,415,492,93
1585,,415,492,93
1586,,282,625,93
1587,,375,556,69
1588,,375,556,69
1589,,375,556,69
1590,,246,588,166
1591,,246,447,307
1592,,228,534,238
1593,,228,534,238
1594,,228,534,238
1595,,325,534,141
1596,,466,349,185
1597,,466,349,185
1598,,466,349,185
1599,,329,486,185
1600,,329,486,185
1601,,514,353,133
1602,,514,353,133
1603,,514,353,133
1604,,514,353,133
1605,,514,224,262
1606,,647,224,129
1607,,647,137,216
1608,,647,137,216
1609,,647,137,216
1610,,702,211,87
1611,,702,211,87
1612,,789,211,0
1613,,789,211,0
1614,,789,74,137
1615,,789,74,137
1616,,789,74,137
1617,,789,74,137
1618,,731,132,137
1619,,868,132,0
1620,,868,132,0
1621,,868,132,0
1622,,868,132,0
1623,,868,132,0
1624,,868,132,0
1625,,868,58,74
1626,,868,58,74
1627,,868,58,74
1628,,822,104,74
1629,,822,104,74
1630,,896,104,0
1631,,896,104,0
1632,,896,104,0
1633,,815,127,58
1634,,815,127,58
1635,,724,218,58
1636,,589,353,58
1637,,589,353,58
1638,,647,353,0
1639,,647,353,0
1640,,647,353,0
1641,,647,353,0
1642,,647,353,0
1643,,463,491,46
1644,,293,661,46
1645,,154,800,46
1646,,86,868,46
1647,,86,868,46
1648,,132,787,81
1649,,132,787,81
1650,,132,696,172
1651,,132,561,307
1652,,82,611,307
1653,,135,639,226
1654,,135,639,226
1655,,226,639,135
1656,,361,639,0
1657,,361,639,0
1658,,361,455,184
1659,,236,410,354
1660,,236,271,493
1661,,236,203,561
1662,,191,248,561
1663,,375,248,377
1664,,545,248,207
1665,,565,367,68
1666,,633,367,0
1667,,633,317,50
1668,,633,289,78
1669,,633,289,78
1670,,633,289,78
1671,,492,430,78
1672,,542,430,28
1673,,570,430,0
1674,,570,305,125
1675,,570,305,125
1676,,570,305,125
1677,,570,260,170
1678,,433,397,170
1679,,558,397,45
1680,,409,427,164
1681,,305,531,164
1682,,350,531,119
1683,,350,531,119
1684,,350,531,119
1685,,333,667,0
1686,,333,526,141
1687,,333,526,141
1688,,333,526,141
1689,,333,526,141
1690,,205,654,141
1691,,346,654,0
1692,,346,654,0
1693,,346,517,137
1694,,346,517,137
1695,,229,485,286
1696,,151,459,390
1697,,151,459,390
1698,,288,459,253
1699,,288,459,253
1700,,437,323,240
1701,,541,323,136
1702,,372,492,136
1703,,372,492,136
1704,,372,492,136
1705,,376,496,128
1706,,246,626,128
1707,,246,626,128
1708,,136,736,128
1709,,136,736,128
1710,,206,677,117
1711,,206,599,195
1712,,206,599,195
1713,,206,599,195
1714,,206,599,195
1715,,323,599,78
1716,,401,599,0
1717,,401,430,169
1718,,401,430,169
1719,,401,430,169
1720,,401,298,301
1721,,401,168,431
1722,,506,232,262
1723,,506,122,372
1724,,457,171,372
1725,,524,178,298
1726,,654,178,168
1727,,553,279,168
1728,,663,279,58
1729,,663,279,58
1730,,721,279,0
1731,,721,279,0
1732,,721,279,0
1733,,721,279,0
1734,,721,279,0
1735,,560,440,0
1736,,560,440,0
1737,,560,376,64
1738,,560,376,64
1739,,560,327,113
1740,,560,262,178
1741,,451,371,178
1742,,392,393,215
1743,,392,393,215
1744,,326,508,166
1745,,391,508,101
1746,,391,508,101
1747,,492,508,0
1748,,492,508,0
1749,,492,508,0
1750,,492,347,161
1751,,492,347,161
1752,,492,347,161
1753,,352,487,161
1754,,352,487,161
1755,,513,487,0
1756,,513,378,109
1757,,513,255,232
1758,,513,255,232
1759,,513,140,347
1760,,513,140,347
1761,,622,140,238
1762,,682,203,115
1763,,565,320,115
1764,,680,320,0
1765,,680,320,0
1766,,680,320,0
1767,,680,320,0
1768,,680,180,140
1769,,564,296,140
1770,,564,296,140
1771,,564,296,140
1772,,564,296,140
1773,,704,296,0
1774,,704,296,0
1775,,524,476,0
1776,,335,665,0
1777,,335,602,63
1778,,335,485,180
1779,,335,485,180
1780,,335,485,180
1781,,335,485,180
1782,,398,485,117
1783,,515,485,0
1784,,515,369,116
1785,,369,515,116
1786,,369,515,116
1787,,369,515,116
1788,,369,515,116
1789,,485,515,0
1790,,485,335,180
1791,,485,146,369
1792,,485,146,369
1793,,424,207,369
1794,,424,207,369
1795,,604,207,189
1796,,793,207,0
1797,,653,347,0
1798,,653,347,0
1799,,653,347,0
1800,,653,201,146
1801,,653,201,146
1802,,527,327,146
1803,,527,327,146
1804,,382,472,146
1805,,528,472,0
1806,,528,472,0
1807,,528,472,0
1808,,528,411,61
1809,,528,411,61
1810,,365,574,61
1811,,365,574,61
1812,,365,434,201
1813,,426,434,140
1814,,426,434,140
1815,,426,434,140
1816,,426,434,140
1817,,403,471,126
1818,,403,471,126
1819,,403,326,271
1820,,403,326,271
1821,,305,424,271
1822,,431,424,145
1823,,300,555,145
1824,,445,555,0
1825,,445,392,163
1826,,316,521,163
1827,,316,521,163
1828,,193,644,163
1829,,193,644,163
1830,,356,644,0
1831,,202,798,0
1832,,104,733,163
1833,,57,780,163
1834,,57,780,163
1835,,26,811,163
1836,,26,713,261
1837,,189,713,98
1838,,104,667,229
1839,,55,716,229
1840,,55,716,229
1841,,153,587,260
1842,,153,587,260
1843,,284,464,252
1844,,164,584,252
1845,,164,584,252
1846,,232,491,277
1847,,232,393,375
1848,,355,346,299
1849,,355,346,299
1850,,247,423,330
1851,,401,423,176
1852,,371,551,78
1853,,418,466,116
1854,,418,417,165
1855,,449,417,134
1856,,449,417,134
1857,,449,417,134
1858,,392,559,49
1859,,441,439,120
1860,,310,570,120
1861,,310,509,181
1862,,310,509,181
1863,,310,509,181
1864,,430,509,61
1865,,430,401,169
1866,,360,532,108
1867,,360,404,236
1868,,360,404,236
1869,,360,404,236
1870,,365,507,128
1871,,365,507,128
1872,,358,642,0
1873,,187,671,142
1874,,187,671,142
1875,,107,620,273
1876,,71,656,273
1877,,71,656,273
1878,,179,690,131
1879,,179,690,131
1880,,237,763,0
1881,,237,632,131
1882,,237,632,131
1883,,137,732,131
1884,,137,732,131
1885,,66,700,234
1886,,197,700,103
1887,,197,565,238
1888,,197,394,409
1889,,197,394,409
1890,,300,314,386
1891,,300,278,422
1892,,365,348,287
1893,,536,314,150
1894,,536,314,150
1895,,616,241,143
1896,,529,364,107
1897,,529,364,107
1898,,563,264,173
1899,,563,264,173
1900,,519,310,171
1901,,519,310,171
1902,,519,310,171
1903,,619,310,71
1904,,619,310,71
1905,,690,310,0
1906,,690,310,0
1907,,521,409,70
1908,,521,409,70
1909,,357,573,70
1910,,357,573,70
1911,,357,450,193
1912,,427,450,123
1913,,269,608,123
1914,,269,608,123
1915,,269,491,240
1916,,392,491,117
1917,,392,491,117
1918,,392,491,117
1919,,260,623,117
1920,,261,739,0
1921,,261,739,0
1922,,139,692,169
1923,,78,753,169
1924,,78,589,333
1925,,78,589,333
1926,,78,589,333
1927,,247,589,164
1928,,147,531,322
1929,,256,586,158
1930,,256,586,158
1931,,256,586,158
1932,,157,685,158
1933,,256,744,0
1934,,256,612,132
1935,,256,496,248
1936,,166,586,248
1937,,166,464,370
1938,,166,403,431
1939,,240,461,299
1940,,356,461,183
1941,,356,461,183
1942,,478,461,61
1943,,539,361,100
1944,,382,463,155
1945,,382,463,155
1946,,249,596,155
1947,,249,497,254
1948,,349,438,213
1949,,291,551,158
1950,,184,658,158
1951,,184,568,248
1952,,283,568,149
1953,,235,675,90
1954,,131,721,148
1955,,131,721,148
1956,,221,721,58
1957,,221,721,58
1958,,221,721,58
1959,,279,564,157
1960,,279,564,157
1961,,164,546,290
1962,,164,546,290
1963,,164,546,290
1964,,321,433,246
1965,,219,428,353
1966,,283,497,220
1967,,283,497,220
1968,,283,390,327
1969,,396,286,318
1970,,503,286,211
1971,,503,286,211
1972,,503,286,211
1973,,610,286,104
1974,,714,286,0
1975,,714,286,0
1976,,714,171,115
1977,,714,171,115
1978,,714,171,115
1979,,714,171,115
1980,,631,152,217
1981,,746,83,171
1982,,693,136,171
1983,,693,136,171
1984,,693,136,171
1985,,722,209,69
1986,,791,209,0
1987,,791,209,0
1988,,655,345,0
1989,,480,520,0
1990,,480,520,0
1991,,480,520,0
1992,,300,700,0
1993,,138,862,0
1994,,138,862,0
1995,,138,779,83
1996,,68,849,83
1997,,68,796,136
1998,,45,819,136
1999,,45,819,136
2000,,128,746,126
2001,,128,746,126
2002,,181,746,73
2003,,95,696,209
2004,,95,521,384
2005,,168,521,311
2006,,168,521,311
2007,,168,341,491
2008,,304,179,517
2009,,429,229,342
2010,,429,229,342
2011,,429,159,412
2012,,547,221,232
2013,,625,282,93
2014,,625,282,93
2015,,625,282,93
2016,,559,418,23
2017,,387,590,23
2018,,245,669,86
2019,,134,780,86
2020,,134,780,86
2021,,134,780,86
2022,,134,780,86
2023,,220,780,0
2024,,220,730,50
2025,,107,843,50
2026,,107,843,50
2027,,107,781,112
2028,,107,697,196
2029,,112,742,146
2030,,112,742,146
2031,,112,606,282
2032,,174,434,392
2033,,258,269,473
2034,,258,158,584
2035,,258,158,584
2036,,394,158,448
2037,,566,158,276
2038,,655,234,111
2039,,766,234,0
2040,,766,121,113
2041,,766,121,113
2042,,766,121,113
2043,,766,121,113
2044,,681,161,158
2045,,794,161,45
2046,,683,272,45
2047,,541,414,45
2048,,541,414,45
2049,,586,414,0
2050,,586,414,0
2051,,586,414,0
2052,,586,414,0
2053,,586,338,76
2054,,440,484,76
2055,,440,484,76
2056,,440,484,76
2057,,440,484,76
2058,,516,484,0
2059,,516,399,85
2060,,516,399,85
2061,,356,448,196
2062,,356,306,338
2063,,266,396,338
2064,,351,396,253
2065,,351,396,253
2066,,364,494,142
2067,,506,494,0
2068,,506,494,0
2069,,506,348,146
2070,,506,348,146
2071,,506,348,146
2072,,506,348,146
2073,,506,348,146
2074,,525,475,0
2075,,525,475,0
2076,,324,516,160
2077,,324,516,160
2078,,324,426,250
2079,,324,426,250
2080,,220,530,250
2081,,380,432,188
2082,,268,544,188
2083,,358,544,98
2084,,358,544,98
2085,,358,544,98
2086,,456,544,0
2087,,456,544,0
2088,,456,544,0
2089,,456,417,127
2090,,307,566,127
2091,,307,365,328
2092,,307,365,328
2093,,225,447,328
2094,,352,447,201
2095,,227,468,305
2096,,428,468,104
2097,,428,356,216
2098,,428,356,216
2099,,428,356,216
2100,,419,469,112
2101,,267,621,112
2102,,379,621,0
2103,,202,798,0
2104,,202,798,0
2105,,202,649,149
2106,,202,649,149
2107,,117,734,149
2108,,65,704,231
2109,,65,704,231
2110,,214,579,207
2111,,214,579,207
2112,,214,579,207
2113,,211,664,125
2114,,211,664,125
2115,,230,657,113
2116,,230,505,265
2117,,230,505,265
2118,,147,411,442
2119,,102,456,442
2120,,215,456,329
2121,,367,456,177
2122,,367,371,262
2123,,544,319,137
2124,,544,319,137
2125,,420,443,137
2126,,281,582,137
2127,,366,582,52
2128,,418,497,85
2129,,418,497,85
2130,,266,543,191
2131,,266,543,191
2132,,163,646,191
2133,,248,563,189
2134,,248,518,234
2135,,354,518,128
2136,,354,518,128
2137,,354,518,128
2138,,437,518,45
2139,,323,677,0
2140,,162,714,124
2141,,91,646,263
2142,,91,646,263
2143,,91,646,263
2144,,91,646,263
2145,,177,532,291
2146,,257,591,152
2147,,257,488,255
2148,,171,574,255
2149,,171,574,255
2150,,323,574,103
2151,,323,574,103
2152,,426,574,0
2153,,264,736,0
2154,,264,577,159
2155,,264,416,320
2156,,264,345,391
2157,,264,345,391
2158,,184,425,391
2159,,343,425,232
2160,,504,387,109
2161,,575,328,97
2162,,575,328,97
2163,,575,242,183
2164,,575,242,183
2165,,613,242,145
2166,,672,242,86
2167,,672,242,86
2168,,626,212,162
2169,,626,212,162
2170,,626,212,162
2171,,626,212,162
2172,,626,212,162
2173,,679,241,80
2174,,679,241,80
2175,,679,241,80
2176,,679,241,80
2177,,679,241,80
2178,,617,383,0
2179,,451,549,0
2180,,451,549,0
2181,,451,549,0
2182,,451,549,0
2183,,451,417,132
2184,,451,417,132
2185,,451,417,132
2186,,451,417,132
2187,,451,417,132
2188,,438,453,109
2189,,438,453,109
2190,,438,453,109
2191,,289,602,109
2192,,189,702,109
2193,,298,560,142
2194,,180,512,308
2195,,180,512,308
2196,,180,512,308
2197,,102,590,308
2198,,206,628,166
2199,,372,628,0
2200,,372,628,0
2201,,372,628,0
2202,,372,628,0
2203,,372,483,145
2204,,231,624,145
2205,,231,624,145
2206,,231,475,294
2207,,231,375,394
2208,,376,375,249
2209,,278,355,367
2210,,278,355,367
2211,,347,435,218
2212,,447,357,196
2213,,323,443,234
2214,,336,548,116
2215,,336,548,116
2216,,336,548,116
2217,,414,548,38
2218,,452,548,0
2219,,452,407,141
2220,,308,551,141
2221,,308,551,141
2222,,181,678,141
2223,,181,678,141
2224,,322,580,98
2225,,322,580,98
2226,,193,629,178
2227,,193,629,178
2228,,193,505,302
2229,,225,466,309
2230,,147,544,309
2231,,227,544,229
2232,,227,544,229
2233,,351,544,105
2234,,456,544,0
2235,,273,583,144
2236,,273,583,144
2237,,273,456,271
2238,,273,456,271
2239,,273,456,271
2240,,417,456,127
2241,,417,327,256
2242,,544,327,129
2243,,544,327,129
2244,,544,261,195
2245,,544,183,273
2246,,673,183,144
2247,,579,277,144
2248,,457,399,144
2249,,523,399,78
2250,,455,362,183
2251,,327,490,183
2252,,327,490,183
2253,,327,490,183
2254,,327,490,183
2255,,385,615,0
2256,,385,615,0
2257,,212,788,0
2258,,212,788,0
2259,,212,788,0
2260,,212,788,0
2261,,212,788,0
2262,,212,694,94
2263,,212,572,216
2264,,129,655,216
2265,,129,509,362
2266,,80,430,490
2267,,145,459,396
2268,,267,459,274
2269,,192,534,274
2270,,261,486,253
2271,,389,486,125
2272,,389,313,298
2273,,389,313,298
2274,,389,313,298
2275,,514,313,173
2276,,514,313,173
2277,,548,452,0
2278,,548,452,0
2279,,548,369,83
2280,,548,369,83
2281,,397,471,132
2282,,397,442,161
2283,,274,565,161
2284,,357,490,153
2285,,357,413,230
2286,,406,413,181
2287,,435,413,152
2288,,303,545,152
2289,,250,673,77
2290,,327,673,0
2291,,327,673,0
2292,,185,676,139
2293,,185,676,139
2294,,185,676,139
2295,,95,766,139
2296,,95,615,290
2297,,234,615,151
2298,,234,492,274
2299,,234,492,274
2300,,234,492,274
2301,,308,569,123
2302,,308,569,123
2303,,301,567,132
2304,,301,439,260
2305,,301,439,260
2306,,301,439,260
2307,,301,297,402
2308,,354,376,270
2309,,482,376,142
2310,,482,286,232
2311,,482,286,232
2312,,624,286,90
2313,,624,286,90
2314,,485,425,90
2315,,575,425,0
2316,,379,544,77
2317,,379,544,77
2318,,379,414,207
2319,,257,536,207
2320,,167,626,207
2321,,244,626,130
2322,,135,735,130
2323,,205,716,79
2324,,205,716,79
2325,,105,816,79
2326,,105,816,79
2327,,105,816,79
2328,,184,816,0
2329,,184,677,139
2330,,184,677,139
2331,,105,560,335
2332,,105,560,335
2333,,59,606,335
2334,,198,484,318
2335,,198,394,408
2336,,394,394,212
2337,,270,409,321
2338,,174,445,381
2339,,296,445,259
2340,,386,345,269
2341,,386,345,269
2342,,396,444,160
2343,,456,444,100
2344,,456,444,100
2345,,556,444,0
2346,,556,365,79
2347,,389,532,79
2348,,389,486,125
2349,,389,486,125
2350,,389,486,125
2351,,468,486,46
2352,,468,362,170
2353,,514,266,220
2354,,514,266,220
2355,,514,266,220
2356,,514,266,220
2357,,638,167,195
2358,,644,257,99
2359,,644,257,99
2360,,644,257,99
2361,,505,396,99
2362,,604,229,167
2363,,480,353,167
2364,,480,353,167
2365,,480,353,167
2366,,341,492,167
2367,,375,625,0
2368,,375,625,0
2369,,375,625,0
2370,,375,625,0
2371,,375,625,0
2372,,375,625,0
2373,,375,535,90
2374,,375,535,90
2375,,375,535,90
2376,,375,396,229
2377,,375,396,229
2378,,465,272,263
2379,,465,272,263
2380,,465,272,263
2381,,504,233,263
2382,,390,214,396
2383,,514,214,272
2384,,514,214,272
2385,,514,214,272
2386,,653,214,133
2387,,786,214,0
2388,,786,214,0
2389,,786,214,0
2390,,651,349,0
2391,,475,525,0
2392,,475,525,0
2393,,475,525,0
2394,,475,525,0
2395,,475,525,0
2396,,475,425,100
2397,,324,462,214
2398,,208,578,214
2399,,127,659,214
2400,,127,659,214
2401,,227,659,114
2402,,341,659,0
2403,,200,800,0
2404,,101,899,0
2405,,101,764,135
2406,,54,635,311
2407,,30,659,311
2408,,30,659,311
2409,,30,659,311
2410,,165,659,176
2411,,273,727,0
2412,,273,576,151
2413,,159,574,267
2414,,105,547,348
2415,,105,547,348
2416,,105,547,348
2417,,256,547,197
2418,,266,512,222
2419,,253,507,240
2420,,153,607,240
2421,,153,560,287
2422,,153,536,311
2423,,294,536,170
2424,,393,536,71
2425,,393,536,71
2426,,440,468,92
2427,,301,631,68
2428,,301,517,182
2429,,301,463,236
2430,,187,577,236
2431,,255,577,168
2432,,255,577,168
2433,,369,471,160
2434,,423,377,200
2435,,423,277,300
2436,,423,277,300
2437,,423,277,300
2438,,433,373,194
2439,,527,373,100
2440,,627,373,0
2441,,627,373,0
2442,,627,210,163
2443,,627,210,163
2444,,512,325,163
2445,,512,211,277
2446,,512,211,277
2447,,675,211,114
2448,,675,211,114
2449,,675,211,114
2450,,789,211,0
2451,,789,211,0
2452,,789,211,0
2453,,789,115,96
2454,,707,197,96
2455,,707,197,96
2456,,583,321,96
2457,,446,458,96
2458,,542,458,0
2459,,358,527,115
2460,,358,527,115
2461,,358,527,115
2462,,358,527,115
2463,,358,527,115
2464,,338,662,0
2465,,196,804,0
2466,,101,899,0
2467,,101,899,0
2468,,101,899,0
2469,,101,817,82
2470,,101,817,82
2471,,101,693,206
2472,,101,556,343
2473,,101,556,343
2474,,183,372,445
2475,,183,372,445
2476,,250,429,321
2477,,387,429,184
2478,,387,429,184
2479,,571,294,135
2480,,571,152,277
2481,,516,112,372
2482,,477,151,372
2483,,477,151,372
2484,,547,216,237
2485,,689,216,95
2486,,657,343,0
2487,,657,343,0
2488,,657,343,0
2489,,484,516,0
2490,,318,682,0
2491,,164,779,57
2492,,73,870,57
2493,,73,870,57
2494,,73,870,57
2495,,27,916,57
2496,,69,876,55
2497,,69,837,94
2498,,69,837,94
2499,,69,772,159
2500,,69,772,159
2501,,124,645,231
2502,,112,696,192
2503,,112,696,192
2504,,177,523,300
2505,,177,357,466
2506,,258,249,493
2507,,258,158,584
2508,,258,158,584
2509,,431,158,411
2510,,539,170,291
2511,,693,155,152
2512,,784,155,61
2513,,685,254,61
2514,,557,382,61
2515,,603,382,15
2516,,618,382,0
2517,,434,515,51
2518,,434,515,51
2519,,434,515,51
2520,,298,651,51
2521,,298,605,97
2522,,220,734,46
2523,,119,835,46
2524,,58,896,46
2525,,58,838,104
2526,,104,838,58
2527,,42,900,58
2528,,42,801,157
2529,,42,673,285
2530,,77,696,227
2531,,77,696,227
2532,,77,512,411
2533,,176,512,312
2534,,240,576,184
2535,,240,440,320
2536,,240,440,320
2537,,347,388,265
2538,,347,287,366
2539,,347,226,427
2540,,483,226,291
2541,,483,226,291
2542,,526,250,224
2543,,627,250,123
2544,,688,250,62
2545,,562,353,85
2546,,412,503,85
2547,,474,503,23
2548,,295,682,23
2549,,295,618,87
2550,,318,618,64
2551,,186,750,64
2552,,186,673,141
2553,,107,752,141
2554,,171,752,77
2555,,171,752,77
2556,,171,752,77
2557,,161,753,86
2558,,161,753,86
2559,,161,753,86
2560,,161,627,212
2561,,87,551,362
2562,,173,551,276
2563,,173,372,455
2564,,128,417,455
2565,,208,463,329
2566,,358,331,311
2567,,271,418,311
2568,,367,422,211
2569,,367,422,211
2570,,238,551,211
2571,,370,551,79
2572,,227,607,166
2573,,306,607,87
2574,,164,749,87
2575,,164,749,87
2576,,86,753,161
2577,,173,753,74
2578,,173,753,74
2579,,91,790,119
2580,,51,784,165
2581,,125,784,91
2582,,70,752,178
2583,,70,669,261
2584,,83,701,216
2585,,129,572,299
2586,,129,572,299
2587,,216,429,355
2588,,299,429,272
2589,,199,387,414
2590,,328,387,285
2591,,328,309,363
2592,,471,309,220
2593,,354,426,220
2594,,496,344,160
2595,,496,304,200
2596,,574,304,122
2597,,419,404,177
2598,,419,404,177
2599,,501,372,127
2600,,541,372,87
2601,,541,372,87
2602,,596,372,32
2603,,417,551,32
2604,,449,451,100
2605,,449,451,100
2606,,449,451,100
2607,,302,598,100
2608,,302,481,217
2609,,285,598,117
2610,,285,598,117
2611,,285,598,117
2612,,285,443,272
2613,,402,443,155
2614,,402,443,155
2615,,402,443,155
2616,,277,568,155
2617,,317,683,0
2618,,317,504,179
2619,,200,621,179
2620,,200,621,179
2621,,200,621,179
2622,,119,555,326
2623,,298,555,147
2624,,298,438,264
2625,,298,438,264
2626,,298,438,264
2627,,445,438,117
2628,,304,579,117
2629,,278,722,0
2630,,139,861,0
2631,,49,826,125
2632,,49,711,240
2633,,49,711,240
2634,,49,594,357
2635,,27,616,357
2636,,152,616,232
2637,,267,535,198
2638,,173,629,198
2639,,290,629,81
2640,,290,629,81
2641,,175,744,81
2642,,256,744,0
2643,,256,603,141
2644,,256,460,284
2645,,256,321,423
2646,,256,231,513
2647,,256,231,513
2648,,397,231,372
2649,,540,231,229
2650,,679,209,112
2651,,769,209,22
2652,,658,320,22
2653,,492,392,116
2654,,492,392,116
2655,,514,392,94
2656,,514,277,209
2657,,403,388,209
2658,,497,388,115
2659,,497,388,115
2660,,497,388,115
2661,,471,529,0
2662,,471,529,0
2663,,298,702,0
2664,,158,842,0
2665,,158,842,0
2666,,158,842,0
2667,,81,808,111
2668,,81,642,277
2669,,81,642,277
2670,,81,642,277
2671,,81,642,277
2672,,156,567,277
2673,,322,567,111
2674,,322,567,111
2675,,208,681,111
2676,,208,540,252
2677,,319,540,141
2678,,204,482,314
2679,,204,342,454
2680,,204,342,454
2681,,345,342,313
2682,,345,265,390
2683,,518,265,217
2684,,658,265,77
2685,,658,265,77
2686,,658,265,77
2687,,735,229,36
2688,,735,229,36
2689,,735,229,36
2690,,595,255,150
2691,,595,255,150
2692,,631,255,114
2693,,631,140,229
2694,,631,140,229
2695,,745,140,115
2696,,654,231,115
2697,,654,231,115
2698,,769,231,0
2699,,769,231,0
2700,,618,382,0
2701,,434,566,0
2702,,434,566,0
2703,,434,566,0
2704,,434,566,0
2705,,434,426,140
2706,,301,559,140
2707,,301,559,140
2708,,301,559,140
2709,,301,559,140
2710,,441,559,0
2711,,441,468,91
2712,,441,468,91
2713,,441,468,91
2714,,441,468,91
2715,,268,490,242
2716,,359,306,335
2717,,359,306,335
2718,,275,390,335
2719,,275,390,335
2720,,426,390,184
2721,,468,399,133
2722,,468,399,133
2723,,309,558,133
2724,,309,558,133
2725,,174,693,133
2726,,239,761,0
2727,,239,761,0
2728,,239,761,0
2729,,239,761,0
2730,,239,588,173
2731,,239,588,173
2732,,239,588,173
2733,,151,592,257
2734,,151,592,257
2735,,324,592,84
2736,,172,602,226
2737,,99,675,226
2738,,129,570,301
2739,,129,570,301
2740,,129,435,436
2741,,271,367,362
2742,,193,445,362
2743,,352,445,203
2744,,245,552,203
2745,,380,552,68
2746,,289,711,0
2747,,289,711,0
2748,,137,775,88
2749,,70,842,88
2750,,31,881,88
2751,,11,749,240
2752,,11,676,313
2753,,95,626,279
2754,,54,667,279
2755,,54,667,279
2756,,183,690,127
2757,,173,695,132
2758,,227,695,78
2759,,110,705,185
2760,,57,758,185
2761,,57,599,344
2762,,114,620,266
2763,,114,468,418
2764,,190,432,378
2765,,136,447,417
2766,,295,427,278
2767,,295,427,278
2768,,447,423,130
2769,,514,382,104
2770,,553,382,65
2771,,573,359,68
2772,,573,276,151
2773,,577,276,147
2774,,618,159,223
2775,,536,188,276
2776,,559,188,253
2777,,567,242,191
2778,,474,335,191
2779,,591,304,105
2780,,489,405,106
2781,,489,405,106
2782,,510,405,85
2783,,510,405,85
2784,,541,405,54
2785,,595,405,0
2786,,595,405,0
2787,,415,585,0
2788,,415,585,0
2789,,415,585,0
2790,,415,503,82
2791,,415,503,82
2792,,415,428,157
2793,,415,335,250
2794,,305,445,250
2795,,387,290,323
2796,,387,290,323
2797,,462,290,248
2798,,441,404,155
2799,,441,404,155
2800,,596,404,0
2801,,596,404,0
2802,,596,224,180
2803,,596,224,180
2804,,496,324,180
2805,,496,324,180
2806,,343,477,180
2807,,523,477,0
2808,,523,477,0
2809,,523,367,110
2810,,523,367,110
2811,,523,367,110
2812,,523,367,110
2813,,523,253,224
2814,,633,253,114
2815,,633,253,114
2816,,633,253,114
2817,,504,382,114
2818,,618,382,0
2819,,618,282,100
2820,,618,282,100
2821,,618,129,253
2822,,618,129,253
2823,,618,129,253
2824,,718,129,153
2825,,621,226,153
2826,,774,226,0
2827,,774,226,0
2828,,774,226,0
2829,,774,226,0
2830,,774,226,0
2831,,774,226,0
2832,,774,97,129
2833,,716,155,129
2834,,635,236,129
2835,,508,363,129
2836,,508,363,129
2837,,501,499,0
2838,,501,499,0
2839,,323,677,0
2840,,178,725,97
2841,,178,725,97
2842,,178,725,97
2843,,96,807,97
2844,,96,807,97
2845,,152,848,0
2846,,152,848,0
2847,,152,848,0
2848,,152,790,58
2849,,152,709,139
2850,,77,657,266
2851,,77,657,266
2852,,77,521,402
2853,,135,521,344
2854,,216,343,441
2855,,343,198,459
2856,,343,198,459
2857,,479,198,323
2858,,415,180,405
2859,,593,180,227
2860,,653,224,123
2861,,653,224,123
2862,,653,224,123
2863,,735,224,41
2864,,598,361,41
2865,,474,451,75
2866,,474,451,75
2867,,474,451,75
2868,,474,451,75
2869,,474,451,75
2870,,388,612,0
2871,,388,612,0
2872,,388,612,0
2873,,220,716,64
2874,,127,809,64
2875,,127,724,149
2876,,127,724,149
2877,,56,795,149
2878,,120,795,85
2879,,120,658,222
2880,,158,540,302
2881,,158,540,302
2882,,98,600,302
2883,,98,600,302
2884,,187,648,165
2885,,352,487,161
2886,,352,487,161
2887,,352,487,161
2888,,352,319,329
2889,,352,226,422
2890,,513,226,261
